sold_price,suburb,bedrooms,bathrooms,car_spaces,land_size,property_type,primary_sch_count,secondary_sch_count,childcare_count,bus_stop_distance,train_stop_distance,park_distance,shopping_centre_distance,month_sin,month_cos,day,elapsed_days
1900000,Berwick,5,5,2,472.0,House,1,0,11,0.8061832275907156,2.780923505889267,0.8627651932806037,2.1061502984344296,0.49999999999999994,0.8660254037844387,Tuesday,6
1225000,Berwick,3,2,2,259.0,House,2,1,8,0.03278367739809507,0.8419752203637777,0.6455887067581715,0.5337285443221494,1.0,6.123233995736766e-17,Tuesday,83
790000,Berwick,3,2,4,652.0,House,2,1,10,0.21249289817078168,1.5646588338408722,1.1502847180425184,1.0623113424195032,0.49999999999999994,-0.8660254037844387,Wednesday,126
980000,Berwick,3,2,2,650.0,House,2,1,10,0.26292889535698266,1.6519909059280724,0.9682783568069894,1.8203849166507895,-0.8660254037844385,-0.5000000000000004,Saturday,213
1008000,Berwick,4,2,2,640.0,House,2,0,8,0.08078602699627034,2.7468200628269326,0.36542955125757065,0.47219402379306163,0.49999999999999994,-0.8660254037844387,Thursday,120
820000,Berwick,4,2,2,509.0,House,2,0,7,0.06853596387069648,2.6850159924357047,0.2919216738219797,0.554844556154262,-0.4999999999999997,-0.8660254037844388,Tuesday,181
1470000,Berwick,4,2,5,1256.0,House,3,1,16,0.37848177533424837,0.843598322652578,0.4405077746360606,1.265511867646134,0.49999999999999994,-0.8660254037844387,Saturday,143
1350000,Berwick,5,3,2,517.0,House,2,1,3,0.3842403727084336,1.4107889743919968,0.8790262528618963,1.6594922424025678,1.0,6.123233995736766e-17,Thursday,71
750000,Berwick,4,2,2,350.0,House,1,0,10,0.44026447999864243,2.246200749492078,0.729890904521579,1.5290876808955642,1.0,6.123233995736766e-17,Friday,72
910000,Berwick,5,2,2,646.0,House,1,1,10,0.4465502199287459,2.096714599481276,0.6471707182979363,1.1020255402584611,0.49999999999999994,-0.8660254037844387,Tuesday,125
661000,Berwick,3,2,1,300.0,House,1,0,10,0.2953046929204078,2.2866231395220957,0.45583336827321225,1.0708014016570213,1.2246467991473532e-16,-1.0,Thursday,176
925000,Berwick,4,2,2,651.0,House,2,0,7,0.08025246253649106,1.7511177096252621,0.3182998618974183,0.9429509098554709,0.49999999999999994,-0.8660254037844387,Friday,149
853000,Berwick,4,2,2,448.0,House,2,0,11,0.14174430586222822,1.9987762934374649,1.015128084915752,1.6633061395733544,0.49999999999999994,0.8660254037844387,Wednesday,28
780000,Berwick,4,2,2,612.0,House,2,1,10,0.4657674272988654,1.2581064782610667,0.8924043207958159,1.8790165980682247,1.2246467991473532e-16,-1.0,Friday,163
800000,Berwick,4,2,2,612.0,House,3,2,12,0.11750541625139035,1.0603221817794197,1.0554123739893566,1.4148315932401891,1.2246467991473532e-16,-1.0,Tuesday,160
725000,Berwick,3,2,2,612.0,House,2,0,13,0.36096912642968104,2.6413043909751006,0.3025498416246521,1.0348017053331535,1.2246467991473532e-16,-1.0,Friday,177
945000,Berwick,4,2,2,612.0,House,2,0,6,0.19642178164540358,3.0704698488911024,0.5349993915317278,0.6471694972088602,0.49999999999999994,-0.8660254037844387,Wednesday,140
1000000,Berwick,4,2,2,709.0,House,2,2,11,0.19478593788021423,0.6798063559207744,0.8717522482988977,0.7750854353573816,-0.8660254037844385,-0.5000000000000004,Monday,229
1035000,Berwick,4,2,2,691.0,House,2,1,13,0.16089495134963014,1.1806500873725903,0.6768332356954662,1.487389385659524,0.8660254037844386,0.5000000000000001,Monday,54
665000,Berwick,3,2,2,612.0,House,1,0,10,0.5412859612578295,2.2460899821384186,0.6160718023656137,1.376549654574379,0.8660254037844387,-0.4999999999999998,Monday,103
1207500,Berwick,4,3,4,895.0,House,0,0,6,0.04792981441853162,2.7050650411727686,0.28535875031679475,0.9957520982296644,0.8660254037844387,-0.4999999999999998,Monday,117
980000,Berwick,4,2,2,654.0,House,2,0,7,0.2629595421724827,2.1558189825894605,0.4033960784561797,0.7009609552128644,1.0,6.123233995736766e-17,Wednesday,84
677000,Berwick,3,1,2,300.0,House,2,1,14,0.21703859732580016,1.1848204619356926,0.5941600905948089,1.2693315509861207,0.8660254037844387,-0.4999999999999998,Tuesday,118
769000,Berwick,3,2,2,520.0,House,2,1,13,0.6445921019204387,0.9368804189446792,0.7311301196123684,1.8356998553600157,0.8660254037844387,-0.4999999999999998,Saturday,115
1240000,Berwick,4,3,3,706.0,House,1,1,5,0.6798115914449941,2.0959737910552643,1.3024586999872234,1.442132334333019,0.8660254037844386,0.5000000000000001,Saturday,52
844000,Berwick,4,2,2,529.0,House,2,1,9,0.4380167807931996,1.9114535214147383,0.7548602010411125,2.223567437423177,1.0,6.123233995736766e-17,Thursday,71
738000,Berwick,3,2,2,553.0,House,0,0,5,0.23679337890424618,2.4159210879321082,0.2218252501678493,1.411479638973069,1.2246467991473532e-16,-1.0,Monday,166
730000,Berwick,4,2,1,244.0,House,1,0,11,0.8533343091074007,2.4242789402549816,0.5102676270072496,1.7609326188709333,0.49999999999999994,-0.8660254037844387,Wednesday,147
625000,Berwick,2,1,2,365.0,House,2,1,8,0.5010269821643911,2.042006658946567,0.7446036092254217,2.3517259683385237,0.49999999999999994,-0.8660254037844387,Wednesday,147
1550000,Berwick,5,2,3,1407.0,House,1,0,8,0.17056150148518498,1.922548612725843,0.6398767366696296,0.7791961209194882,-0.8660254037844385,-0.5000000000000004,Friday,233
988888,Berwick,4,2,2,612.0,House,2,1,9,0.15896932105226363,1.5060049453841868,0.29689957318168064,1.121329136686904,0.49999999999999994,0.8660254037844387,Wednesday,7
822000,Berwick,4,2,2,651.0,House,2,2,8,0.08033500884888002,0.9860528403638829,0.7212194382421555,1.6463604275389194,0.8660254037844387,-0.4999999999999998,Monday,96
965000,Berwick,4,2,2,608.0,House,2,1,11,0.16662879110951448,2.3086946066253615,0.46307866977967355,0.8977544922295593,0.8660254037844386,0.5000000000000001,Monday,47
955000,Berwick,4,2,2,613.0,House,1,0,6,0.3035664433162205,2.986328521688522,0.3381489603652062,0.849812958030858,0.8660254037844387,-0.4999999999999998,Wednesday,112
1294051,Berwick,5,3,2,684.0,House,3,1,14,0.1543519666104153,0.9096610604836248,0.19052315759552596,1.1968245696424746,0.8660254037844387,-0.4999999999999998,Wednesday,98
655000,Officer,3,2,2,283.0,House,4,1,14,0.7103981213937793,0.9951981340601556,0.1550089082801431,0.9653500108509809,1.2246467991473532e-16,-1.0,Tuesday,153
910000,Officer,5,3,2,612.0,House,2,1,17,0.7773866396247796,0.8983162711452964,0.07764286926684694,1.0365454880409892,0.8660254037844386,0.5000000000000001,Saturday,38
750000,Officer,4,2,2,396.0,House,3,1,14,0.09544070296147839,0.5227696544905023,0.1656339521865844,0.4443071120767743,1.0,6.123233995736766e-17,Tuesday,62
792000,Officer,4,2,2,420.0,House,1,1,8,1.0025843282286715,1.2545489525379585,0.15057973645785327,0.9476465486853974,-0.8660254037844385,-0.5000000000000004,Friday,212
1145000,Officer,4,2,2,512.0,House,4,0,15,0.8947787861896791,1.715846648816268,0.5326122512042382,1.971203002417425,1.2246467991473532e-16,-1.0,Tuesday,160
648000,Officer,4,2,2,400.0,House,4,1,9,0.4349840523351908,0.505015899560192,0.1722882032177496,0.4947089035444329,0.8660254037844387,-0.4999999999999998,Tuesday,90
1250000,Officer,4,2,2,683.0,House,2,0,7,0.5438414360798772,1.4372257827480341,0.10637190917933456,0.7154499476691026,0.8660254037844386,0.5000000000000001,Monday,40
695000,Officer,4,2,2,400.0,House,2,1,14,1.1081621985704235,1.1953906866771997,0.3780820993151115,1.3598155693097274,1.0,6.123233995736766e-17,Tuesday,83
915000,Officer,5,2,2,450.0,House,1,0,6,1.2516869144102,2.1428910044335177,0.6136994435292374,1.4234934879807344,0.49999999999999994,0.8660254037844387,Thursday,22
1180000,Officer,4,2,2,607.0,House,4,0,12,0.9661996703666575,2.1850813017313846,0.3537587597306594,2.475910175289515,0.8660254037844386,0.5000000000000001,Thursday,43
515000,Officer,3,2,1,400.0,House,4,1,12,0.638880249738285,0.894001569287376,0.1426752449710386,0.8679729958180833,1.2246467991473532e-16,-1.0,Monday,180
1012000,Officer,4,2,2,480.0,House,3,1,11,0.8916226348352697,1.2110794919408079,0.1541024789400184,1.1774720837114072,0.8660254037844387,-0.4999999999999998,Tuesday,111
492900,Officer,2,2,1,135.6,Townhouse,4,1,15,0.6081176272000431,0.634595231702773,0.32018555829288403,0.3616672890750448,0.8660254037844386,0.5000000000000001,Wednesday,42
745000,Officer,4,2,2,400.0,House,3,1,13,0.3717085264058454,1.1729631648299796,0.24279368220468503,0.9216988062072856,0.8660254037844387,-0.4999999999999998,Tuesday,111
900000,Officer,4,3,2,247.0,House,4,0,13,1.074686939103302,1.9775235794655315,0.4848843952523271,2.242464280986414,-0.8660254037844385,-0.5000000000000004,Tuesday,223
700000,Officer,3,2,2,350.0,House,5,0,22,0.29521576654166837,1.1789130696609713,0.12958135695514517,1.483975955270531,0.49999999999999994,-0.8660254037844387,Thursday,141
1040000,Officer,5,3,4,671.0,House,2,0,9,0.4465380131225429,1.2305867395786834,0.3578787021377854,0.571822249276038,0.49999999999999994,0.8660254037844387,Friday,16
697500,Officer,3,2,2,312.0,House,2,1,11,0.4773121559151685,0.944337749037819,0.4798176378438896,0.739050834372975,-0.8660254037844385,-0.5000000000000004,Monday,222
1185000,Officer,4,2,2,544.0,House,4,0,16,0.7936307469770248,2.1448980638631268,0.3738021888301866,2.4454325404400543,-0.4999999999999997,-0.8660254037844388,Monday,194
573000,Officer,3,2,1,172.3,Townhouse,4,1,15,0.607072933043612,0.6022654531163982,0.3510528096930488,0.3296194647351875,0.49999999999999994,-0.8660254037844387,Thursday,148
810000,Officer,4,3,2,381.0,House,2,0,12,0.7518030075309902,1.9103104063151335,0.5317423378308268,2.1701675158627918,1.2246467991473532e-16,-1.0,Monday,152
808000,Officer,4,2,2,448.0,House,3,0,8,0.32684037006826344,1.0703655985950953,0.1634431737362119,0.5634804113285481,0.8660254037844386,0.5000000000000001,Monday,33
720000,Officer,3,2,2,360.0,House,2,1,11,0.9386935635720606,1.2592579933756827,0.10560293167472835,1.168679283464307,1.0,6.123233995736766e-17,Wednesday,70
620000,Officer,3,2,2,164.8,Townhouse,4,1,10,0.3812908372638489,0.4891685127881354,0.384265846743428,0.35104530128650513,1.0,6.123233995736766e-17,Tuesday,69
1015000,Officer,5,2,2,579.0,House,4,1,14,0.72496968939282,1.0614444291262943,0.25816183323162895,1.0204439192471768,0.49999999999999994,-0.8660254037844387,Friday,142
848000,Officer,4,2,2,584.0,House,4,1,9,0.49264654907964706,0.611101631434882,0.25867213051590604,0.6008403773566138,-0.4999999999999997,-0.8660254037844388,Monday,194
519000,Officer,3,2,2,164.8,Townhouse,4,1,16,0.5716082340640161,0.5511191613321786,0.38829658617856916,0.2933877270222434,0.49999999999999994,0.8660254037844387,Tuesday,20
832000,Officer,3,2,2,500.0,House,5,1,24,0.40721391383756766,1.033347028099086,0.17452211021510294,1.339049043171738,-0.8660254037844385,-0.5000000000000004,Friday,226
495000,Officer,3,2,2,164.8,Townhouse,4,1,9,0.19037826566027008,0.40971393652141175,0.3258989093056247,0.33071692412313636,1.0,6.123233995736766e-17,Friday,79
1093525,Officer,4,2,2,608.0,House,4,0,13,0.7202168346698771,1.916047873750094,0.08218070053566784,2.2087505905761837,1.2246467991473532e-16,-1.0,Thursday,155
778000,Officer,4,2,2,468.0,House,2,1,11,0.3269441112430269,0.7621180300021295,0.13473829667962298,0.6828427074917176,0.8660254037844387,-0.4999999999999998,Monday,117
564600,Officer,3,2,2,178.5,Townhouse,4,1,13,0.5895797052893503,0.6390724309759575,0.35877301187713917,0.3478285920837379,0.8660254037844386,0.5000000000000001,Tuesday,48
564600,Officer,3,2,2,178.5,Townhouse,4,1,13,0.5895797052893503,0.6390724309759575,0.35877301187713917,0.3478285920837379,0.8660254037844386,0.5000000000000001,Tuesday,48
710000,Officer,4,2,2,350.0,House,2,1,6,0.8340894286713341,1.198799730970853,0.3587362690152709,0.9086730640979087,0.8660254037844386,0.5000000000000001,Sunday,39
1298000,Officer,5,2,2,565.0,House,4,0,17,0.48478636874632053,1.6397280316200435,0.20056038105796062,1.9353868854137093,0.8660254037844386,0.5000000000000001,Tuesday,55
800000,Officer,4,2,2,392.0,House,1,0,3,0.2611146678903222,1.6452949375307444,0.5527483203790278,1.5437007969275254,1.0,6.123233995736766e-17,Tuesday,83
750000,Officer,4,2,2,400.0,House,1,0,2,0.3554714809138205,1.643849448097557,0.6283085212233909,1.5478934485633822,0.8660254037844387,-0.4999999999999998,Friday,100
1050000,Officer,5,2,4,400.0,House,3,0,11,0.13287041301487396,1.0399327153616937,0.2061979051054591,0.705586002114257,-0.4999999999999997,-0.8660254037844388,Friday,184
755000,Officer,4,2,2,400.0,House,4,1,16,0.5020942519672617,0.6010719139555073,0.2982760001894965,0.7317358698639539,1.2246467991473532e-16,-1.0,Monday,180
1350000,Officer,4,4,4,496.0,House,3,0,10,1.077672560944892,1.7656980976185637,0.9494663961030951,1.8331027885275664,0.49999999999999994,-0.8660254037844387,Friday,121
564600,Officer,3,2,2,178.5,Townhouse,4,1,13,0.5895797052893503,0.6390724309759575,0.35877301187713917,0.3478285920837379,1.0,6.123233995736766e-17,Saturday,66
564600,Officer,3,2,2,178.5,Townhouse,4,1,13,0.5895797052893503,0.6390724309759575,0.35877301187713917,0.3478285920837379,1.0,6.123233995736766e-17,Saturday,66
775000,Officer,4,2,2,406.0,House,3,0,12,0.7418705051348663,1.829479425110898,0.5284001987419682,2.091620783756465,-0.8660254037844385,-0.5000000000000004,Tuesday,230
640000,Officer,3,2,2,262.0,House,2,1,11,0.46719543549404663,0.933561391698359,0.47167945976970144,0.7275909863586617,1.2246467991473532e-16,-1.0,Thursday,162
672500,Officer,4,2,2,400.0,House,3,1,14,0.4903504139568816,0.4933676972905795,0.4441704077137257,0.20430615559323692,0.8660254037844386,0.5000000000000001,Sunday,39
752000,Officer,4,2,2,350.0,House,2,1,7,0.7427215150155898,1.1443860528210525,0.36286413112809873,0.8705095873301788,-0.8660254037844385,-0.5000000000000004,Monday,229
760000,Officer,4,2,2,448.0,House,2,0,8,1.268140755494515,1.6617264993559133,0.10401061719230167,1.8721514155993884,1.2246467991473532e-16,-1.0,Tuesday,174
1215000,Officer,4,2,2,700.0,House,4,0,14,0.7251544074732413,1.819689361415634,0.12292219433926392,2.106783947012188,1.0,6.123233995736766e-17,Thursday,64
665000,Officer,3,2,1,294.0,House,4,0,17,0.32992829942433227,1.2184434028126159,0.3034390216121261,1.5035983891318012,1.0,6.123233995736766e-17,Monday,89
910000,Officer,4,2,2,448.0,House,4,0,17,0.5087985359899128,1.7019613474907052,0.14917839453255516,1.9983913003826812,1.2246467991473532e-16,-1.0,Monday,180
700000,Officer,4,2,2,400.0,House,3,1,11,0.955970714559789,1.2509034863951505,0.16453385996358758,1.0636402501228717,0.8660254037844386,0.5000000000000001,Thursday,50
600000,Officer,4,2,2,190.0,Townhouse,3,1,15,0.563268008590995,0.5368878583407333,0.41385986486618787,0.2655995910227828,0.8660254037844387,-0.4999999999999998,Wednesday,105
571000,Officer,3,2,1,170.9,Townhouse,4,1,15,0.6081176272000431,0.634595231702773,0.32018555829288403,0.3616672890750448,-0.4999999999999997,-0.8660254037844388,Friday,191
850000,Officer,4,2,2,532.0,House,3,1,13,0.6321137647902788,1.1175669345949968,0.2715305802254856,0.8303205874990631,0.8660254037844386,0.5000000000000001,Thursday,36
915000,Officer,4,2,2,504.0,House,2,0,8,1.317758854585814,1.9912135037195988,0.23049566003041866,2.1935730139780834,0.49999999999999994,-0.8660254037844387,Monday,124
735000,Officer,4,2,2,434.0,House,1,0,9,1.1119176001563764,2.082877952555256,0.34620278212790645,2.3053170562676115,1.2246467991473532e-16,-1.0,Wednesday,168
560000,Pakenham,2,2,1,541.0,House,2,1,11,0.07365224777773229,1.443381227328642,0.7999768362427061,0.8498857573581915,1.2246467991473532e-16,-1.0,Tuesday,174
465000,Pakenham,2,1,1,138.0,Townhouse,3,1,10,0.061173242753564686,0.14599164892996658,0.37292358635446676,0.10463932092249517,0.49999999999999994,-0.8660254037844387,Friday,121
660000,Pakenham,3,2,2,336.0,House,2,1,11,0.6627967012194541,1.485914472175539,0.2237406000768975,1.264845357450518,-0.8660254037844385,-0.5000000000000004,Thursday,225
630000,Pakenham,4,2,2,423.0,House,1,0,8,0.13558019641169888,2.2217622010026696,0.7218233380270682,1.2530330000077716,0.49999999999999994,0.8660254037844387,Tuesday,20
845000,Pakenham,4,2,2,656.0,House,2,0,8,0.09886116849617228,2.719663542915007,0.529754683614241,0.5579272410881027,0.8660254037844387,-0.4999999999999998,Tuesday,111
755000,Pakenham,4,2,2,463.0,House,3,1,16,0.2102882035013911,0.8479615725148024,0.3272431659755551,0.7064224326856072,1.2246467991473532e-16,-1.0,Thursday,162
465000,Pakenham,2,1,1,171.0,House,2,0,6,0.2842700895039798,2.7564117164786897,0.6843271294575989,0.7733476197609959,0.8660254037844386,0.5000000000000001,Monday,33
1000000,Pakenham,4,3,2,1587.0,House,2,0,11,0.30420318365688626,1.6181090807389868,0.3408417509723107,1.4254741709526422,-0.8660254037844385,-0.5000000000000004,Friday,212
740000,Pakenham,4,2,3,512.0,House,1,0,5,0.9298669385836696,3.2262409901825344,0.7884330523381363,1.1469053142549175,0.49999999999999994,-0.8660254037844387,Wednesday,140
770000,Pakenham,5,2,2,651.0,House,3,1,13,0.12623079560758063,1.9385137714149805,0.8896615248657277,1.2178213281715793,1.2246467991473532e-16,-1.0,Monday,152
1317000,Pakenham,6,5,6,709.0,House,2,1,11,0.42652372702912866,0.95166792455488,0.10709505722970299,0.9007948336297814,1.2246467991473532e-16,-1.0,Monday,159
618900,Pakenham,3,1,1,320.0,House,3,1,9,0.2995553830393377,0.49471691103110194,0.24562182433431623,0.4343933694023274,0.8660254037844387,-0.4999999999999998,Thursday,106
745000,Pakenham,4,2,2,400.0,House,2,0,15,0.16685854350690701,0.909938224510601,0.5643396154009158,0.4367171077432017,-0.4999999999999997,-0.8660254037844388,Tuesday,209
545000,Pakenham,3,2,1,541.0,House,1,0,9,0.3942069784413051,1.95952235329986,0.6662544296675196,0.13385417430242694,-0.4999999999999997,-0.8660254037844388,Saturday,185
730000,Pakenham,4,2,5,601.0,House,1,0,5,0.10162286671835236,2.344438594386318,0.40873220316703074,1.574690756187649,-0.8660254037844385,-0.5000000000000004,Wednesday,224
685000,Pakenham,4,2,2,519.0,House,1,1,7,0.332144681507436,1.4984042933823332,0.44492469901504916,1.3879106862990076,1.0,6.123233995736766e-17,Tuesday,69
700000,Pakenham,4,2,2,450.0,House,1,0,12,0.18048784790442746,1.3407708585724614,0.39687204468612375,1.0789564580943658,1.0,6.123233995736766e-17,Wednesday,70
1400000,Pakenham,3,2,4,2186.0,House,2,1,14,0.19255437957859045,1.2658343506915986,0.38200243210710966,1.007025705317969,1.0,6.123233995736766e-17,Friday,79
640000,Pakenham,3,2,4,651.0,House,2,1,11,0.2785234482950247,1.7922601684284487,0.9833913337537191,1.2298234510126163,1.0,6.123233995736766e-17,Wednesday,77
691500,Pakenham,3,2,4,678.0,House,2,1,13,0.31651672437488426,2.0478302888189193,0.7418779378043487,1.4587413521750239,0.8660254037844386,0.5000000000000001,Tuesday,34
900000,Pakenham,4,2,3,897.0,House,1,0,5,0.17092140930079364,2.0246836936461303,0.9086919008815626,0.856054223402623,0.49999999999999994,0.8660254037844387,Friday,30
617500,Pakenham,3,2,1,238.0,House,1,0,11,0.31602049362763673,0.5773999151686653,0.28001393229843835,0.46067511818301454,-0.8660254037844385,-0.5000000000000004,Monday,222
620000,Pakenham,4,2,2,471.0,House,3,1,12,0.11362617213957578,1.374739669508975,0.24891295314795175,0.6538473891633841,1.2246467991473532e-16,-1.0,Tuesday,174
667000,Pakenham,3,2,2,560.0,House,1,0,10,0.2865537483251731,2.1074307864845885,0.826003485146448,1.1731919746632702,0.49999999999999994,-0.8660254037844387,Thursday,127
810000,Pakenham,4,2,2,492.0,House,3,1,16,0.12249403102813122,1.0782177344237083,0.16254797256232478,0.7002272489405283,0.49999999999999994,-0.8660254037844387,Friday,149
731000,Pakenham,4,2,2,497.0,House,3,0,15,0.19508710123163736,1.0103243495338485,0.28997215617390193,0.786269406406078,0.49999999999999994,-0.8660254037844387,Wednesday,126
676000,Pakenham,3,2,2,485.0,House,3,1,16,0.09237195334538571,0.6898370631480675,0.32914598158891356,0.5952843521452625,1.0,6.123233995736766e-17,Friday,72
1415000,Pakenham,5,4,4,818.5,House,2,1,10,0.44919185020534086,1.8086776682660868,0.5066175302155478,1.5494987201900527,1.2246467991473532e-16,-1.0,Wednesday,161
488000,Pakenham,3,2,1,174.0,House,1,0,8,0.2589339924938969,0.2702944331084903,0.4985726147660643,0.41296455300505935,0.8660254037844386,0.5000000000000001,Monday,33
760000,Pakenham,4,2,2,787.0,House,0,0,4,0.10429076717545087,1.0466614696029393,0.2571674460042432,0.8400500227814034,1.0,6.123233995736766e-17,Monday,75
950000,Pakenham,4,2,3,796.0,House,3,2,10,0.2912701258795961,2.0650065499241292,0.5905492386078772,1.3927212923766303,0.8660254037844386,0.5000000000000001,Friday,58
1050000,Pakenham,5,3,6,485.0,House,2,1,8,0.18166316300993582,0.6505966689965426,0.09996052543384054,0.5711303215249848,-0.8660254037844385,-0.5000000000000004,Thursday,225
831000,Pakenham,4,2,2,704.0,House,2,1,7,0.09297123305043822,2.2097752563377018,0.7801263295779572,1.2073620356095427,0.8660254037844386,0.5000000000000001,Tuesday,41
615000,Pakenham,4,2,2,541.0,House,1,0,10,0.22318625435593448,1.8457669462828497,0.6375064914029653,1.174404779492348,0.49999999999999994,-0.8660254037844387,Monday,131
627000,Pakenham,4,2,4,721.0,House,2,1,11,0.1903773859560651,1.8182489880553871,1.040514286345377,1.2925801903352274,0.49999999999999994,0.8660254037844387,Friday,30
830000,Pakenham,4,2,3,700.0,House,3,1,12,0.2856985366975669,2.1160997772409704,0.49669118391675937,1.7716647557292868,-0.8660254037844385,-0.5000000000000004,Thursday,225
1050000,Pakenham,6,2,3,885.0,House,2,1,6,0.3623532437641912,1.91409056847435,0.40410427675588523,1.5129836542796802,0.49999999999999994,-0.8660254037844387,Tuesday,146
510000,Pakenham,2,2,1,138.0,Townhouse,3,1,9,0.19096361837532563,0.3481857456722259,0.2007777087939021,0.22342398436018593,0.49999999999999994,-0.8660254037844387,Tuesday,139
355000,Pakenham,2,2,1,94.0,House,2,0,7,0.12947419574355284,2.731897175523255,0.1548705106516542,0.38461222497712244,0.8660254037844386,0.5000000000000001,Thursday,43
885000,Pakenham,4,2,4,855.0,House,3,1,11,0.21549516842509056,1.7487119423914987,0.558547354276169,0.9744249295618173,0.49999999999999994,0.8660254037844387,Saturday,24
752000,Pakenham,4,2,3,640.0,House,2,1,9,0.46388412813561763,1.8824899768665535,0.3984931539577602,0.6490060469868913,0.8660254037844387,-0.4999999999999998,Tuesday,118
800000,Pakenham,4,2,5,1392.0,House,2,0,6,0.6777395330378644,3.2668424803449545,0.40109252444618454,0.9343684571551365,0.49999999999999994,0.8660254037844387,Monday,12
640000,Pakenham,3,2,1,541.0,House,3,1,12,0.1380948395856867,0.33689739397116175,0.46701960350230787,0.36407751601622396,1.0,6.123233995736766e-17,Friday,79
725000,Pakenham,5,2,2,566.0,House,1,0,8,0.37935049378596547,0.7846102916265945,0.12070183802725609,0.5530082007137462,1.0,6.123233995736766e-17,Friday,86
890000,Pakenham,4,3,2,456.0,House,3,1,16,0.04062129646213989,0.8468437230837292,0.4831095071509342,0.5582633226574936,0.49999999999999994,-0.8660254037844387,Monday,145
710000,Pakenham,3,2,2,784.0,House,2,1,14,0.24850364544379078,2.1791755177289858,0.5366116267931251,1.267139726999985,0.8660254037844386,0.5000000000000001,Tuesday,41
