Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
1,C[C@@H]1[C@H]2[C@@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14)C(=O)N,63.339031,1,0,0,3,4,9,0,6,0,56,8,17,32,19,91.065277,1.6261657,0,0,22,0,0,24,0,2,10,8,0,0,1.8368466,-2.780525,-0.60790277,0.60047477,2.8570609,-2.9091291,-0.60599321,0.60251379,2.780359,-2.5521364,-0.40823209,0.7544893,3.078752,30.430967,2,0.057142857,6,59,5,35,1,2,0.057142857,48,0,23.858925,17.604179,13.118802,14.281574,14.866709,10.0157,6.809401,8.2598724,6,3,0.81553572,11,0,-0.84908932,-0.46980539,0.088330828,3.1347632,-1.3705225,-0.39699474,0.060659051,3.1060793,-0.5229879,-0.24533655,0.21985415,3.3733537,11.605257,20.031702,4.9654064,0.36879423,0.47916573,-3.1790278,0,8.4627886,11.369291,-0.8604055,6.3689818,8.9034262,2.9426203,10.119679,25.103674,8.5872574,3.3703513,19.826143,6.7271857,2.6252315,4.167942,10,7,1,1,-0.833,-2.6391201,10.952394,0,1,21,0,4,2,2,7.3639998,-7.3670001,3.623523,-3.623523,0.070435837,0.10782511,55.601711,46.294857,10.667059,25.696545,60.079384,12.949531,0,60.940823,43.257484,0,0,0,40.700764,45.488819,0.60361558,0.47398257,0.21457437,0.39638442,0.52601743,0.18181005,242.45848,190.38789,86.189583,159.21849,211.28909,73.028915,0.45454547,0.83333331,7.3639998,-7.3670001,0.083650187,0.10994978,0.48513684,0.38483053,0.26124787,0.51486319,0.61516947,0.25361529,194.8683,154.57758,104.93726,206.80869,247.09941,101.87142,6,2,0,4,0.083650187,0.10994978,0.34375,-0.50419998,109.05286,19.75832,82.03727,50.770454,15.192742,77.408951,4.4107962,58.172981,0,38.569443,11.03454,71.586647,79.279991,59.592045,38.090569,38.140617,52.929554,16.634007,99.120392,181.62,0.3597711,6.129283,3.1767395,9.7729616,401.67697,544.96692,13.566921,0,0,17.742489,200.62627,29.86657,126.27785,444.44,2336,76,184
0,CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2,53.720997,1,0,0,1,2,3,0,6,0,50,2,5,21,18,64.252708,1.2850542,0,0,18,0,0,29,0,1,3,2,0,0,1.7421476,-2.7111797,-0.48956165,0.57703984,2.725174,-2.8412743,-0.46183875,0.59143955,2.8901923,-2.4450479,-0.3806794,0.68016976,2.9852803,34.279003,6,0.27272728,6,51,0,22,5,7,0.31818181,45,0,15.294683,13.562204,12.206742,12.880469,9.955308,8.10357,6.7490187,7.6161566,1,1,0.65698481,11,0,-0.8448422,-0.32518005,0.042381302,2.7234797,-1.1534367,-0.25890702,0.084673233,2.818176,-0.53139472,-0.19338053,0.15085778,2.966073,4.3260918,5.9798937,4.2493901,1.7323036,3.7798288,-3.6743951,0,3.2519698,8.6283894,0.9911893,14,4.9488544,1.0517571,2.8209245,17.355371,8.0222225,5.9504132,15.432723,7.0893698,5.2334948,5.209918,3,2,1,0,3.6389999,-4.1005998,8.6838636,0,1,11,1,2,8,0,4.046,-4.046,1.6136115,-1.6136115,0.13010043,0.2406016,98.500046,58.172443,8.6190128,0,10.324173,0,0,88.1091,54.167339,0,0,0,0,10.408187,0.93684942,0.46507612,0.031703252,0.0631506,0.53492391,0.031447344,307.56793,152.68463,10.408187,20.732361,175.61568,10.324173,0.45454547,0.83333331,4.046,-4.046,0.098863073,0.22244191,0.73928016,0.46507612,0.20301907,0.26071984,0.53492391,0.057700787,242.7059,152.68463,66.651222,85.594406,175.61568,18.943186,6,6,0,2,0.098863073,0.22244191,1,3.4719999,54.395866,0,6.4686494,39.365837,3.185575,0,4.4107962,70.572739,75.473625,105.22147,8.6908503,0,36.385113,18.01075,19.308449,0,146.04636,39.365837,99.978043,41.490002,0.46827638,5.4594316,3.3556952,8.4694977,328.30029,443.59473,2.503756,0,0,0,278.38541,0,21.753254,291.435,1043,25,104
0,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,62.623997,0,0,0,2,3,5,0,0,0,57,3,8,28,21,81.876144,1.4364237,0,0,22,0,1,29,0,0,5,5,0,0,1.7703513,-2.8985395,-0.51543838,0.55147099,3.0000653,-2.9231687,-0.46517548,0.5065102,2.9975088,-2.671762,-0.38282046,0.67362058,3.226186,34.822002,2,0.064516127,0,60,4,31,2,2,0.064516127,56,0,20.698307,16.613087,14.076985,14.698306,12.963233,10.142335,8.7470713,9.5240755,8,8,0.76204699,12,0,-0.79044366,-0.41025048,0.032483771,3.3745499,-0.9486618,-0.34128129,0.000778858,3.3969519,-0.53789598,-0.22400635,0.15361278,3.59056,7.4719381,12.254861,7.9223013,1.4209508,1.4209508,-3.1551847,0,3.2059119,10.178782,0,14,14,1,0,21.240376,6.4976859,2.3951247,18.608292,5.6632929,2.0799332,3.7637215,5,3,1,0,2.151,-3.1791301,10.095338,0,1,20,1,4,2,0,5.8169999,-5.8179998,2.4572856,-2.4572856,0.085775562,0.15813407,85.307716,30.497244,14.951293,16.917038,30.972517,0,0,78.062737,51.958797,0,0,11.908636,27.133842,23.30262,0.74847847,0.51849103,0.16804045,0.25152153,0.48150894,0.083481073,277.69482,192.36664,62.345097,93.317619,178.64581,30.972517,0.5,1,5.8169999,-5.8179998,0.093003266,0.11687865,0.51230443,0.51849103,0.35861754,0.48769557,0.48150894,0.12907803,190.07132,192.36664,133.05157,180.94113,178.64581,47.889557,6,2,1,4,0.093003266,0.11687865,0.32142857,1.8957,76.155678,11.375222,54.193081,20.926258,13.232388,3.185575,0,52.929554,75.473625,114.93816,9.9944401,47.724434,91.115791,13.232388,9.6542244,0,128.40317,32.301479,99.978043,94.830002,0.39893496,5.9541965,3.152231,9.3609161,371.01245,515.01678,27.133842,0,0,0,250.14459,16.917038,67.834602,392.46698,1670,70,168
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O,66.700584,1,0,0,2,3,6,0,6,0,61,3,9,30,19,93.72287,1.5364405,0,0,22,0,0,31,0,3,8,5,0,0,1.6626674,-2.7426035,-0.51806498,0.5799337,2.7646744,-2.8580289,-0.49971122,0.60491657,2.7111816,-2.4829993,-0.38993353,0.71246755,3.0156925,41.979416,8,0.25,6,63,3,32,5,9,0.28125,54,0,21.509861,17.457397,13.982763,14.940947,14.507239,10.782504,7.5621142,8.6565962,3,3,0.73771405,13,0,-0.85727876,-0.39002725,0.062017173,2.9690378,-1.1551549,-0.34644023,0.078470193,2.923615,-0.52544928,-0.21605732,0.16378547,3.1981094,9.8376808,13.891622,9.8445587,1.1989995,1.3410631,-3.7398221,0,6.0680361,11.348878,-0.99381942,4.7930231,10.095789,1.0414757,4.0144739,24.638672,12.296376,6.75,20.26367,10.040985,5.4840994,6.7822404,8,2,1,0,2.131,-3.06405,11.338807,1,1,18,1,3,10,0,6.54,-6.54,2.7719047,-2.7719047,0.10243279,0.11893496,107.42699,63.897076,11.764974,0,10.324173,42.366531,0,73.164093,61.274521,0,0,0,40.837654,10.271297,0.75363654,0.4403882,0.12130462,0.24636346,0.5596118,0.12505883,317.52765,185.54756,51.108952,103.79965,235.77974,52.690701,0.46153846,0.85714287,6.54,-6.54,0.10076453,0.13761468,0.66628265,0.4403882,0.16580133,0.33371735,0.5596118,0.167916,280.72308,185.54756,69.856628,140.60422,235.77974,70.747597,7,8,1,3,0.10076453,0.13761468,0.30000001,1.59547,18.01075,26.753296,94.53244,83.190643,3.185575,18.868406,0,88.215919,94.342026,33.326015,11.04185,82.58654,6.0035834,43.395977,15.131481,0,201.42636,78.55513,33.326015,99.18,0.37005648,6,3.5205524,9.5487709,421.3273,565.94556,27.133842,0,0,0,288.26657,44.870285,59.95026,417.50598,2478,50,150
0,CC(C)\N=C(/N)\N=C(/N)\Nc1ccc(Cl)cc1,37.708687,1,1,0,0,1,2,0,6,0,33,3,5,17,10,52.801617,1.600049,0,0,11,1,0,16,0,5,5,0,0,0,2.1879215,-2.4831605,-0.57759124,0.60145003,2.463043,-2.5800335,-0.33735645,0.80674833,2.5077236,-2.2464445,-0.32560048,0.85779816,2.7020493,19.891312,3,0.17647059,6,33,2,17,1,4,0.23529412,25,0,12.836499,10.569773,6.8867512,7.7151785,7.9692345,5.5493841,2.9760678,3.7876937,0,0,0.76540834,11,0,-0.83476192,-0.37054673,0.039678231,2.2461343,-1.3768283,-0.29940134,0.17700326,2.317066,-0.51610088,-0.13100222,0.22530997,2.5500188,6.7821074,10.810741,1.360212,-0.13408741,0.99220407,-2.3685367,0,5.97119,7.0151248,1.0100149,14,3.3109114,1.202309,6.913794,15.058824,7.4380164,6.4793386,11.427454,5.5384407,4.7520108,3.7229576,5,5,1,0,2.401,-3.44695,6.8434095,0,1,8,1,1,4,0,4.8639998,-4.8639998,1.8164896,-1.8164896,0.12113439,0.20332371,39.957573,21.326929,0,43.095066,31.363148,0,0,86.514969,29.581947,0,5.6825762,5.6825762,0,13.43913,0.81750959,0.5093233,0.06912028,0.18249038,0.49067667,0.1133701,226.15906,140.9012,19.121706,50.484856,135.74272,31.363148,0.45454547,0.83333331,4.8639998,-4.8639998,0.14617598,0.17475329,0.50565386,0.5093233,0.22519793,0.49434614,0.49067667,0.2691482,139.88606,140.9012,62.299637,136.75784,135.74272,74.458214,6,3,0,1,0.14617598,0.17475329,1,1.7897,65.794373,21.808937,3.9819686,0,0,33.57106,3.5006065,70.572739,0,108.55742,7.3455501,0,33.57106,0,7.4825754,86.561874,70.572739,3.7981856,105.80067,88.790001,0.52255934,5.0874629,3.2421758,7.8373165,276.64392,331.5054,11.365152,0,0,41.167557,169.55167,31.363148,52.532707,253.737,608,19,78
1,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,50.929066,2,0,0,2,2,2,0,12,0,42,1,3,23,18,62.708057,1.493049,0,0,18,1,0,19,0,4,4,0,0,0,1.543957,-2.7493777,-0.56545931,0.60362589,2.6450422,-2.8710952,-0.42807102,0.77848005,2.5403962,-2.4586172,-0.37842476,0.83739358,2.9281926,27.130934,1,0.03846154,12,45,1,26,0,1,0.03846154,32,0,15.811191,13.845413,10.869879,12.242276,11.20351,8.265276,4.8153839,6.4494896,0,0,0.74258256,10,0,-0.86638808,-0.38246936,0.041141126,2.7048855,-0.96674621,-0.29420286,0.16506132,2.7835379,-0.51363444,-0.17246203,0.20424521,3.005801,5.5133052,6.4815159,4.6316595,2.5348108,3.3366854,-4.7565279,0,8.1625719,9.30898,1.1635971,14,6.2044449,3.7116754,1.3641987,16.467455,7.0869246,3.52,12.901339,5.486237,2.7003298,3.0773826,4,1,1,0,3.075,-4.0994902,9.2331457,0,1,23,1,4,3,0,4.0539999,-4.0539999,1.5475407,-1.5475407,0.089851193,0.2280549,102.75439,53.618797,19.809576,0,0,0,0,84.513206,54.091755,0,0,5.6825762,0.13689101,0,0.9818486,0.45047158,0.018151393,0.018151393,0.54952842,0,314.78772,144.42442,5.8194671,5.8194671,176.18277,0,0.5,1,4.0539999,-4.0539999,0.10212136,0.19980267,0.83776504,0.37798822,0.018151393,0.16223495,0.62201178,0.14408356,268.59351,121.18575,5.8194671,52.013691,199.42145,46.194225,5,0,0,4,0.10212136,0.19980267,1,3.7227001,0,26.587299,0,73.758316,3.185575,49.682716,3.5006065,123.50229,0,47.418888,9.6443701,0,23.034157,0,6.6861815,26.280993,123.50229,76.086235,72.04583,30.870001,0.46357921,5.7004399,3.0642488,8.7875357,320.60721,440.12747,5.6825762,0,0,5.6825762,282.16583,11.190562,11.365152,326.83099,1082,41,126
1,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,38.205517,2,1,1,0,0,2,0,12,0,31,1,3,19,13,47.957176,1.5470057,0,0,15,0,0,12,0,2,4,2,0,0,1.9129924,-2.3409007,-0.55200022,0.59712428,2.4325273,-2.533829,-0.42895326,0.73946011,2.4998314,-2.0191698,-0.40261018,0.736839,2.7526264,16.354485,1,0.047619049,12,33,2,21,0,1,0.047619049,19,0,13.405413,10.166969,8.3259087,9.828063,9.1815405,5.9795513,4.6118073,6.4494896,0,0,0.74600089,7,0,-0.80045754,-0.464055,0.062489629,2.5365119,-1.3705636,-0.32600591,0.16614369,2.6406739,-0.45696634,-0.19994524,0.18430103,2.8464198,3.7274563,8.4901381,3.6212983,2.7203498,2.7203498,-3.7607689,0,8.7488623,7.3162503,0,14,14,1,0,13.959184,5.7800002,2.6122448,8.988946,3.6209722,1.6014031,1.7130907,4,2,1,0,1.967,-3.7408299,7.2133918,0,1,17,1,3,0,0,3.5769999,-3.5780001,1.5898185,-1.5898185,0.20448212,0.22096911,19.440624,47.52219,0,25.696545,0,0,17.440542,38.973251,61.274521,0,0,13.566921,13.566921,6.6511192,0.79017347,0.54901606,0.13838772,0.20982653,0.45098397,0.071438797,192.90714,134.03273,33.784962,51.225502,110.09991,17.440542,0.42857143,0.75,3.5769999,-3.5780001,0.19289908,0.2235886,0.68491697,0.54901606,0.13838772,0.31508303,0.45098397,0.17669529,167.21059,134.03273,33.784962,76.92205,110.09991,43.137089,4,0,1,3,0.19289908,0.2235886,1,2.64217,36.0215,10.517568,0,0,30.233366,18.868406,0,141.14548,0,29.375711,7.2640901,47.724434,0,3.1243138,6.37115,38.410683,160.01389,10.517568,0,63.400002,0.51875818,5.3923173,2.6031277,8.2638845,244.13263,338.16718,27.133842,0,0,17.742489,160.09264,25.899061,44.876331,252.27299,593,36,102
0,CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O,64.974548,0,0,0,4,6,5,0,0,0,62,5,10,26,20,79.194565,1.2773317,0,0,21,0,0,36,0,0,5,5,0,0,2.3643022,-2.6922209,-0.54933059,0.58986783,2.8137877,-2.6353192,-0.50971937,0.57139474,2.8079579,-2.4444447,-0.42096317,0.70493942,3.045567,40.313454,12,0.46153846,0,62,3,26,5,12,0.46153846,59,0,19.57914,16.179867,13.982763,14.57914,12.264856,9.9118652,8.7441301,9.4554548,5,0,0.6869148,17,0,-0.80141395,-0.38124537,0.08158128,2.8997216,-0.88513184,-0.31981269,0.079548143,2.9556608,-0.53633958,-0.22897525,0.19502981,3.1236238,6.2467775,12.063457,5.8319025,3.022649,3.0996926,-3.1719611,0,2.340801,10.247394,-0.99058563,4.9779,14,1.0547385,2.7814164,24.038462,12.456747,9.6771364,21.778181,11.238939,8.7053242,9.4139872,5,4,1,0,3.0799999,-3.3635499,10.309721,0,1,7,1,1,13,1,6.0749998,-6.0749998,2.4597449,-2.4597449,0.10553827,0.15912093,128.30266,35.402172,0,0,41.296692,14.708499,0,53.552929,93.871231,0,0,0,13.566921,31.070162,0.75558692,0.46642703,0.10840261,0.24441305,0.53357297,0.13601044,311.129,192.06125,44.637081,100.64227,219.71002,56.005188,0.47058824,0.8888889,6.0749998,-6.0749998,0.10847737,0.11193416,0.54548252,0.50868988,0.31850705,0.45451748,0.49131015,0.13601044,224.61403,209.46387,131.15205,187.15724,202.3074,56.005188,9,12,0,1,0.10847737,0.11193416,0,3.4330001,76.155678,7.7454643,36.799515,25.385227,8.8215923,0,0,70.572739,169.81564,66.652031,10.27602,23.862217,76.155678,34.206818,12.937299,0,240.38838,7.7454643,66.652031,97.989998,0.39124358,5.7004399,3.7883413,9.0788631,411.77127,536.47699,0,0,0,0,285.66144,14.708499,67.834602,368.51398,2044,32,120
0,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],47.962273,0,0,0,1,3,3,10,0,0,45,0,3,27,9,80.7976,1.7955023,0,0,14,0,0,18,0,3,13,10,0,0,4.7360501,-2.7187147,-0.5484913,0.048755091,2.6175015,-2.8630736,-0.47987509,0.123,2.4865427,-2.4303634,-1.32E-16,0.13704945,2.8978906,35.197727,16,0.61538464,0,44,5,26,10,16,0.61538464,39,0,20.982763,14.288085,8.8639612,9.2507124,12.488978,7.6550584,2.767767,3.0412414,0,0,0.89029896,12,-5,-0.85174394,-0.60182428,-0.11124491,2.6042552,-1.4941267,-0.57887018,-0.037,2.5009198,-0.51640636,-0.16,-0.054299999,2.8696644,36.860065,1.8311522,1.8311522,-7.9587321,-3.5118909,-2.0017738,0,5.3465209,8.7721453,-2.9747791,14,3.326432,1.1569216,9.8878355,27,14.921947,16.639999,22.642567,12.424357,13.78125,10.419234,13,0,1,1,-1.949,-0.56566,8.5798903,0,1,0,0,0,16,3,6.4299998,-11.43,1.360527,-6.360527,0.040966507,0.086233646,195.50787,73.542496,0,0,0,0,0,0,0,0,0,0,0,135.6692,0.66478217,0.3352178,0.3352178,0.3352178,0.66478217,0,269.05035,135.6692,135.6692,135.6692,269.05035,0,0.5,1,6.4299998,-11.43,0.14090203,0.078740157,0.48306996,0.3352178,0.3352178,0.51693004,0.66478217,0.18171223,195.50787,135.6692,135.6692,209.2117,269.05035,73.542496,6,16,0,0,0.14090203,0.078740157,1,-9.3580999,213.41672,16.692982,119.31108,165.95621,0,0,0,0,0,0,7.4355001,332.72778,9.372942,0,0,0,0,173.27625,0,210.37,0.37086964,5.7004399,3.5320911,9.2441072,404.71957,436.15573,135.6692,135.6692,0,0,182.69556,73.542496,135.6692,388.30899,2096,30,118
1,CC(C)N(CC[C@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,60.398998,2,0,0,2,3,3,0,12,0,54,1,4,25,20,72.888924,1.3497949,0,0,21,0,0,29,0,3,4,1,0,0,2.2512052,-2.758599,-0.53910816,0.59138948,2.6853554,-2.8015347,-0.45699534,0.67733204,2.6693158,-2.4827724,-0.39909521,0.72936165,2.9491789,35.301003,8,0.30769232,12,55,1,26,5,8,0.30769232,42,0,18.449383,15.645092,13.765066,15.164926,11.891588,8.9195433,7.1123133,8.7537251,1,1,0.66200143,9,0,-0.85769999,-0.36223903,0.061872017,2.8877771,-1.3706976,-0.25720671,0.13706793,2.9173539,-0.52523828,-0.1944183,0.16307327,3.1389434,6.1946478,9.6102877,4.872746,0.93106127,3.2988296,-4.3997488,0,7.1415124,10.318239,1.0194858,14,4.4815059,1.1369792,3.4725211,21.301775,9.7962961,5.0416665,16.31303,7.4126258,3.7806873,4.8368955,4,2,1,0,3.7290001,-3.51877,10.353694,0,1,12,1,2,8,0,5.2639999,-5.2639999,1.8787599,-1.8787599,0.12501636,0.19629297,113.00711,45.088024,0,17.238026,12.949531,0,0,110.41037,73.529427,0,0,0,19.249496,6.6511192,0.90241677,0.52707416,0.065056801,0.097583249,0.47292581,0.032526448,359.27295,209.84041,25.900616,38.850147,188.28268,12.949531,0.44444445,0.80000001,5.2639999,-5.2639999,0.1080927,0.15387538,0.67075789,0.52707416,0.2534174,0.32924208,0.47292581,0.075824678,267.04422,209.84041,100.89133,131.07889,188.28268,30.187557,5,8,0,2,0.1080927,0.15387538,1,3.3619001,32.897186,25.168627,31.826153,18.439579,5.9423227,0,0,158.35983,18.868406,133.30406,10.22484,23.862217,19.909843,0,13.90626,32.897186,177.22824,23.698362,133.30406,59.220001,0.41335541,5.7004399,3.0603054,9.0534706,398.12311,512.81311,19.249496,0,0,17.742489,322.81647,12.949531,36.991985,339.483,1372,42,124
0,CN(C)CCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccccc3,68.512207,3,0,0,2,3,2,0,18,0,57,0,2,29,27,75.657364,1.3273221,0,0,26,1,0,28,0,1,2,1,0,0,1.6359218,-2.5950823,-0.59352416,0.64235342,2.4975023,-2.7039783,-0.49121362,0.7527824,2.5475383,-2.3192661,-0.44180006,0.81088835,2.7595756,34.925797,9,0.29032257,18,59,1,31,4,9,0.29032257,40,0,20.47648,17.900686,15.911331,18.192024,14.185872,10.501526,7.9962878,11.007568,0,0,0.68475252,14,0,-0.85876018,-0.38339546,0.066539183,2.6936605,-0.96180809,-0.26386139,0.16445385,2.8419585,-0.51691067,-0.19679779,0.19305076,2.9986987,3.4143162,6.7194247,6.7194247,5.0003099,6.9199557,-7.4442377,0,10.713703,12.131249,0.98876423,14,5.0555096,1.0635431,2.675977,23.658689,12.7575,7.2772012,18.682489,9.9838428,5.65731,6.4318295,2,0,1,1,6.7389998,-6.3281598,12.409698,0,1,19,1,3,9,1,3.806,-3.809,1.6568152,-1.6568152,0.046031296,0.20728469,75.389481,91.655991,0,0,0,0,0,90.731201,147.05885,29.581947,0,0,0,2.503756,0.99426955,0.61767602,0.005730452,0.005730452,0.38232401,0,434.41745,269.87573,2.503756,2.503756,167.04547,0,0.5,1,3.806,-3.809,0.039411455,0.21265423,0.9265641,0.49613693,0.073435903,0.073435903,0.5038631,0,404.83551,216.77275,32.085705,32.085705,220.14847,0,7,9,1,3,0.039411455,0.21265423,0.1724138,6.03229,10.999887,3.1243138,0,61.734848,9.5567245,65.794373,0,250.19016,18.868406,44.392071,12.3566,0,14.124202,3.185575,14.800153,3.185575,265.87299,58.549274,104.94302,12.47,0.3796615,5.9541965,3.5718083,9.4347687,436.9212,592.86963,2.503756,0,0,0,414.48718,0,2.503756,405.96899,2330,42,142
0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O,69.069344,0,0,0,3,5,14,0,0,0,69,10,24,32,16,113.54079,1.6455188,0,0,18,0,0,37,0,5,14,9,0,0,1.6991706,-2.820209,-0.55846739,0.64639002,2.8439999,-3.0209367,-0.59815866,0.58976078,2.6831062,-2.594214,-0.45437485,0.73399627,3.0567052,44.81266,6,0.17647059,0,71,0,34,2,6,0.17647059,71,0,23.739758,17.667143,10.911331,10.911331,15.081825,10.759047,5.7828231,5.7828231,14,14,0.81942505,14,0,-0.83203965,-0.38522077,0.091629259,3.0943611,-1.3699745,-0.46418536,0.072255127,2.9703887,-0.52500671,-0.24140157,0.16223806,3.2938571,21.548132,21.704659,8.9048424,-10.482202,-5.3435564,1.443296,0,0,11.119811,4.15588,14,4.9982419,7.7794504,7.0545931,26.602076,11.16,5.6444635,26.602076,11.16,5.6444635,9.2774744,14,15,0,2,-6.4120002,1.78328,10.730595,0,1,18,0,3,12,5,10.91,-10.91,4.9531808,-4.9531808,0.042410288,0.079215087,53.607334,90.768478,115.61971,22.309816,51.620865,0,0,17.402626,0,0,0,0,0,82.108322,0.69146812,0.22958565,0.18943536,0.30853191,0.77041435,0.11909654,299.70795,99.510948,82.108322,133.72919,333.92618,51.620865,0.5,1,10.91,-10.91,0.043996334,0.090742439,0.44114357,0.22958565,0.18943536,0.55885643,0.77041435,0.36942106,191.20801,99.510948,82.108322,242.22913,333.92618,160.1208,7,6,1,3,0.043996334,0.090742439,1,-6.2958002,291.41208,0,128.72963,39.365837,0,0,0,0,37.736813,0,10.8371,43.99955,126.92613,0,84.730072,164.48593,37.736813,39.365837,0,268.17001,0.35236704,6.0874629,3.6185081,9.723424,433.43713,570.54639,10.015024,0,0,0,168.44133,29.416998,166.56207,467.51999,2932,59,168
