Label,SMILES,apol,arorings,ast_fraglike,ast_fraglike_ext,ast_violation,ast_violation_ext,a_acc,a_acid,a_aro,a_base,a_count,a_don,a_donacc,a_heavy,a_hyd,a_IC,a_ICM,a_nB,a_nBr,a_nC,a_nCl,a_nF,a_nH,a_nI,a_nN,a_nNO,a_nO,a_nP,a_nS,balabanJ,BCUT_PEOE_0,BCUT_PEOE_1,BCUT_PEOE_2,BCUT_PEOE_3,BCUT_SLOGP_0,BCUT_SLOGP_1,BCUT_SLOGP_2,BCUT_SLOGP_3,BCUT_SMR_0,BCUT_SMR_1,BCUT_SMR_2,BCUT_SMR_3,bpol,b_1rotN,b_1rotR,b_ar,b_count,b_double,b_heavy,b_max1len,b_rotN,b_rotR,b_single,b_triple,chi0,chi0v,chi0v_C,chi0_C,chi1,chi1v,chi1v_C,chi1_C,chiral,chiral_u,density,diameter,FCharge,GCUT_PEOE_0,GCUT_PEOE_1,GCUT_PEOE_2,GCUT_PEOE_3,GCUT_SLOGP_0,GCUT_SLOGP_1,GCUT_SLOGP_2,GCUT_SLOGP_3,GCUT_SMR_0,GCUT_SMR_1,GCUT_SMR_2,GCUT_SMR_3,h_ema,h_emd,h_emd_C,h_logD,h_logP,h_logS,h_log_dbo,h_log_pbo,h_mr,h_pavgQ,h_pKa,h_pKb,h_pstates,h_pstrain,Kier1,Kier2,Kier3,KierA1,KierA2,KierA3,KierFlex,lip_acc,lip_don,lip_druglike,lip_violation,logP(o/w),logS,mr,mutagenic,nmol,opr_brigid,opr_leadlike,opr_nring,opr_nrot,opr_violation,PC+,PC-,PEOE_PC+,PEOE_PC-,PEOE_RPC+,PEOE_RPC-,PEOE_VSA+0,PEOE_VSA+1,PEOE_VSA+2,PEOE_VSA+3,PEOE_VSA+4,PEOE_VSA+5,PEOE_VSA+6,PEOE_VSA-0,PEOE_VSA-1,PEOE_VSA-2,PEOE_VSA-3,PEOE_VSA-4,PEOE_VSA-5,PEOE_VSA-6,PEOE_VSA_FHYD,PEOE_VSA_FNEG,PEOE_VSA_FPNEG,PEOE_VSA_FPOL,PEOE_VSA_FPOS,PEOE_VSA_FPPOS,PEOE_VSA_HYD,PEOE_VSA_NEG,PEOE_VSA_PNEG,PEOE_VSA_POL,PEOE_VSA_POS,PEOE_VSA_PPOS,petitjean,petitjeanSC,Q_PC+,Q_PC-,Q_RPC+,Q_RPC-,Q_VSA_FHYD,Q_VSA_FNEG,Q_VSA_FPNEG,Q_VSA_FPOL,Q_VSA_FPOS,Q_VSA_FPPOS,Q_VSA_HYD,Q_VSA_NEG,Q_VSA_PNEG,Q_VSA_POL,Q_VSA_POS,Q_VSA_PPOS,radius,RBC,reactive,rings,RPC+,RPC-,rsynth,SlogP,SlogP_VSA0,SlogP_VSA1,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,SMR,SMR_VSA0,SMR_VSA1,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,TPSA,VAdjEq,VAdjMa,VDistEq,VDistMa,vdw_area,vdw_vol,vsa_acc,vsa_acid,vsa_base,vsa_don,vsa_hyd,vsa_other,vsa_pol,Weight,weinerPath,weinerPol,zagreb
0,CC(C)OC(=O)CCC\C=C\C[C@@H]1[C@H](O)C[C@H](O)[C@@H]1CC[C@H](O)CCc2ccccc2,76.441719,1,0,0,3,4,4,0,6,0,71,3,7,31,25,89.933846,1.2666739,0,0,26,0,0,40,0,0,5,5,0,0,1.6101706,-2.7250938,-0.55104607,0.60633606,2.8463407,-2.6949677,-0.53166604,0.64011157,2.8564138,-2.4866812,-0.42600942,0.73807818,3.077765,46.60228,13,0.40625,6,72,2,32,6,14,0.4375,64,0,22.639618,19.027653,16.869514,17.93251,14.863081,11.790358,10.371811,11.737184,5,5,0.68119431,20,0,-0.80562562,-0.35624647,0.075986229,2.9518681,-0.8852514,-0.30213574,0.1040328,3.0037458,-0.53865898,-0.21540181,0.17010082,3.1708219,6.396944,11.962481,8.5823135,3.8442426,3.8442426,-4.510294,0,4.7132463,12.328381,0,14,14,1,0,27.246094,15.008924,10.647352,23.791595,13.044061,9.2214832,10.010936,5,3,1,0,4.3590002,-4.2771602,12.438911,0,1,12,1,2,14,1,6.1090002,-6.1090002,2.5932789,-2.5932789,0.10118756,0.15107363,119.60135,66.538963,0,0,30.972517,14.708499,0,109.3144,85.784325,0,0,0,13.566921,25.806377,0.81759483,0.50284231,0.084438898,0.18240516,0.49715769,0.097966261,381.23904,234.47203,39.373299,85.054314,231.82133,45.681019,0.5,1,6.1090002,-6.1090002,0.10787363,0.11131118,0.68462026,0.52150291,0.21741349,0.31537974,0.47849709,0.097966261,319.23389,243.17334,101.37846,147.05948,223.12001,45.681019,10,13,1,2,0.10787363,0.11131118,0.32258064,4.1863699,76.155678,7.7454643,60.736702,0,12.007167,18.868406,0,123.50229,150.94725,66.652031,12.24504,34.862103,76.155678,8.8215923,29.060171,0,293.31793,7.7454643,66.652031,86.989998,0.35309514,6,4.0842705,9.575408,466.29337,635.06256,13.566921,0,0,0,352.21252,17.212255,54.267685,432.60098,3531,39,146
1,CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,41.779861,2,1,0,0,1,3,0,9,0,38,3,6,18,14,55.679714,1.4652556,0,0,14,0,0,20,0,2,4,2,0,0,1.6920015,-2.6555574,-0.53510761,0.60728562,2.5983658,-2.8162689,-0.50428295,0.6401751,2.5240669,-2.3942378,-0.41964453,0.71392292,2.8450823,25.10014,6,0.31578946,10,39,0,19,6,6,0.31578946,29,0,12.957819,10.811128,8.9556656,9.8364992,8.6647034,6.2691245,4.3372226,5.3626084,1,1,0.69702917,10,0,-0.86311293,-0.36543348,0.085167795,2.4815667,-1.1534545,-0.32841846,0.13754538,2.5397334,-0.5215894,-0.20298532,0.1603924,2.7428613,4.3359351,7.6504149,3.4907875,-0.11372896,1.8881181,-2.5350969,0,4.8057818,7.1815777,0.99017322,14,4.9967012,1.0567564,2.7558558,14.409972,6.9632001,4.2666669,11.595988,5.526351,3.3516457,3.5601945,4,3,1,0,2.0680001,-1.94398,7.2254133,0,1,10,1,2,6,0,3.4749999,-3.477,1.6615289,-1.6615289,0.12634841,0.23366286,80.380768,62.437828,8.6190128,8.6190128,10.324173,0,0,74.260063,12.254904,0,0,0,0,10.545078,0.92196685,0.36292157,0.039429575,0.078033149,0.63707846,0.038603574,246.57159,97.060051,10.545078,20.869251,170.3808,10.324173,0.5,1,3.4749999,-3.477,0.11510792,0.25884384,0.65520728,0.45007572,0.24173367,0.34479272,0.54992431,0.10305905,175.22919,120.36862,64.64946,92.211655,147.07222,27.562199,5,6,0,2,0.11510792,0.25884384,1,1.9056,54.395866,0,27.236147,39.365837,0,0,0,92.504196,0,71.895454,7.29392,0,36.385113,34.79628,15.694046,4.7171016,87.787094,39.365837,66.652031,57.279999,0.52150291,5.2479277,3.2162623,8.0063391,267.44086,356.26343,2.503756,0,0,5.6825762,217.23305,0,27.435829,248.32599,687,22,88
0,CC(=O)N[C@@H]1[C@H](OC(=C[C@@H]1N=C(N)N)C(=O)O)[C@H](O)[C@H](O)CO,44.46986,0,0,0,3,5,8,0,0,0,43,8,16,23,9,76.219788,1.7725532,0,0,12,0,0,20,0,4,11,7,0,0,3.0556719,-2.68963,-0.59495062,0.65552872,2.7488787,-2.8994393,-0.61893934,0.52647752,2.5602937,-2.4700527,-0.44313833,0.76268286,2.9568703,26.35614,6,0.26086956,0,43,4,23,3,7,0.30434781,39,0,17.731686,12.286722,7.1712084,7.6103659,10.66681,6.6157284,3.11359,3.4687619,5,5,0.85331416,9,0,-0.84228355,-0.47971821,0.10933341,2.7277477,-1.3841395,-0.48879328,0.054200001,2.6009829,-0.52560532,-0.25009164,0.21684274,2.9468048,12.920645,21.518211,5.4799929,-5.092432,-3.1403782,0.38088021,0,4.2889023,7.9375825,-0.006860394,9.1373816,10.425732,1.0473121,7.3404078,21.043478,9.4746094,6.094183,16.665178,7.4182444,4.73037,5.3750591,11,9,0,2,-3.1259999,-0.2203,7.57441,0,1,7,0,1,7,3,7.7800002,-7.7800002,3.7070503,-3.7070503,0.084734142,0.10584591,31.543835,55.366302,23.173306,58.776638,54.246223,0,14.708499,12.254904,0,0,0,5.6825762,27.133842,47.013046,0.54900104,0.27912882,0.2419814,0.45099896,0.72087115,0.20901756,181.11499,92.084366,79.829468,148.78418,237.8148,68.95472,0.44444445,0.80000001,7.7800002,-7.7800002,0.090745501,0.1092545,0.31461591,0.33595735,0.27912882,0.68538409,0.66404265,0.40625528,103.79152,110.83205,92.084366,226.10765,219.06712,134.02328,5,6,0,1,0.090745501,0.1092545,1,-3.7855,159.9608,14.90334,86.094208,46.311485,0,22.028957,0,17.643185,0,33.326015,7.6893702,58.724319,92.941208,43.395977,32.613312,65.794373,17.643185,35.829597,33.326015,200.72,0.42622864,5.523562,2.9782541,8.8145313,329.89917,389.43805,21.753254,0,0,41.167557,114.5086,43.339603,130.75542,332.31299,1114,35,110
0,CN1C(=O)[C@H](O)N=C(c2ccccc2)c3cc(Cl)ccc13,42.812309,2,0,0,1,1,3,0,12,0,34,1,4,21,14,56.868019,1.6725888,0,0,16,1,0,13,0,2,4,2,0,0,1.8518149,-2.400528,-0.64820236,0.69834465,2.4533765,-2.5576551,-0.53807992,0.7933026,2.4314632,-2.0946329,-0.47156107,0.85431087,2.7509203,18.88969,1,0.043478262,12,36,2,23,1,1,0.043478262,22,0,14.982763,12.079935,9.1961527,10.698306,10.075387,6.842895,4.4373927,6.2828231,1,1,0.79002833,8,0,-0.82371467,-0.39605007,0.079848304,2.534595,-1.001402,-0.33274406,0.14900917,2.6061828,-0.48383862,-0.2051425,0.20210174,2.846395,5.266016,6.9355779,5.2123947,3.589112,3.5901642,-4.5420942,0,8.666604,8.164217,0.00253071,14.379663,9.5956573,1.0178714,0.00151305,15.879017,6.6299357,3.2,11.878569,4.8817687,2.3276684,2.7613535,4,1,1,0,2.6129999,-4.2098799,8.2013025,0,1,18,1,3,1,0,3.8,-3.8,1.6669145,-1.6669145,0.16731563,0.21805321,44.971672,51.787575,0,0,19.720114,12.949531,0,36.764713,90.856468,0,0,5.6825762,13.566921,7.7675405,0.78988528,0.54437214,0.095107935,0.21011472,0.45562789,0.11500678,224.38043,154.63821,27.017036,59.68668,129.42889,32.669643,0.5,1,3.8,-3.8,0.14973684,0.18315789,0.76630086,0.54437214,0.095107935,0.23369911,0.45562789,0.13859117,217.68088,154.63821,27.017036,66.38623,129.42889,39.369194,4,1,0,3,0.14973684,0.18315789,1,2.4721999,28.509541,8.0155315,29.902039,0,6.37115,49.682716,3.5006065,141.14548,0,41.905392,8.29498,23.862217,42.170757,3.1243138,15.911578,2.7567475,141.14548,8.0155315,72.04583,52.900002,0.48250595,5.523562,2.8370776,8.5410042,284.06711,380.67624,19.249496,0,0,0,205.58574,32.598614,32.816418,300.745,814,39,112
0,OCCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccccc3,61.360237,3,0,0,2,3,2,0,18,0,50,1,3,27,25,66.111786,1.3222357,0,0,24,1,0,23,0,0,2,2,0,0,1.69569,-2.4345462,-0.64635724,0.69809777,2.4180732,-2.5308321,-0.53807992,0.77938378,2.5474091,-2.1720588,-0.49986199,0.85431087,2.721323,27.479761,8,0.27586207,18,52,1,29,3,8,0.27586207,33,0,18.89913,15.900686,13.911331,16.192024,13.330029,9.6070986,7.9962878,11.007568,0,0,0.70871174,13,0,-0.7934674,-0.38656047,0.079724535,2.6583889,-0.93164068,-0.26386139,0.16445385,2.8165157,-0.51509851,-0.21605732,0.19305076,2.9682469,2.5481887,7.8353987,6.5545177,6.3799696,6.3799696,-6.7863402,0,10.713553,11.070624,0,14,14,1,0,21.702734,11.869978,6.237401,16.819929,9.1030731,4.7461343,5.6708531,2,1,1,1,6.1680002,-6.2277298,11.331429,0,1,19,1,3,8,1,3.6760001,-3.6789999,1.7164488,-1.7164488,0.12205091,0.22880277,28.074064,115.13805,0,0,10.324173,0,0,44.253819,147.05885,29.581947,0,0,0,10.271297,0.94646388,0.6008957,0.026699344,0.053536136,0.39910427,0.026836792,364.10672,231.16591,10.271297,20.595469,153.53629,10.324173,0.46153846,0.85714287,3.6760001,-3.6789999,0.10881393,0.18483284,0.86956817,0.583673,0.10359505,0.13043185,0.416327,0.026836792,334.52478,224.5403,39.853245,50.177418,160.16191,10.324173,7,8,1,3,0.10881393,0.18483284,0.11111111,5.4629898,36.385113,0,0,64.221527,9.5567245,0,0,250.19016,18.868406,44.392071,11.20978,0,36.385113,3.185575,14.800153,3.185575,265.87299,61.035954,39.148643,29.459999,0.40063059,5.8579812,3.4003932,9.2457275,384.70221,534.63062,2.503756,0,0,0,348.44724,0,16.070677,378.89899,1832,40,132
1,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,32.343102,1,0,0,2,4,6,0,6,0,30,6,12,16,9,50.684467,1.6894822,0,0,10,0,0,14,0,2,6,4,0,0,2.54983,-2.5901625,-0.64714849,0.68745822,2.6162231,-2.8485167,-0.63563073,0.65395051,2.534657,-2.3439312,-0.46915993,0.80743271,2.8518863,14.942898,4,0.25,6,30,1,16,3,4,0.25,23,0,12.344935,8.7663965,5.9391575,6.6378284,7.3868647,4.6087604,3.1951406,4.0168033,1,0,0.79805684,8,0,-0.86139148,-0.48570117,0.17766821,2.4443107,-1.4444604,-0.36457083,0.13533291,2.4794014,-0.51014835,-0.25432646,0.25942916,2.6925302,7.9889536,11.774971,2.6453362,-2.6185906,-0.57944983,-0.76476061,0,4.3819146,5.8371468,-0.039593469,8.3903599,10.973631,1.5549744,4.7449727,14.0625,5.5576558,3.495199,11.292948,4.392468,2.7294412,3.1002445,6,6,1,1,0.347,-0.69035,5.6926274,1,1,6,1,1,4,1,4.4840002,-4.4860001,2.0101526,-2.0101526,0.13988701,0.17773508,30.028244,12.796158,42.774078,0,30.972517,14.708499,0,45.466026,12.254904,0,0,3.8753545,23.956503,23.30262,0.5968287,0.45330939,0.21294063,0.40317127,0.54669058,0.19023064,143.31941,108.85541,51.13448,96.815498,131.2795,45.681019,0.5,1,4.4840002,-4.4860001,0.14696699,0.16049933,0.41108015,0.48954451,0.29101208,0.58891988,0.51045549,0.29790777,98.714691,117.55672,69.882156,141.42021,122.57819,71.538055,4,4,1,1,0.14696699,0.16049933,0,-0.053130001,101.43335,7.7454643,23.862217,25.385227,3.185575,18.868406,0,52.929554,0,43.81287,5.6839499,23.862217,50.770454,43.273457,13.672431,32.774666,71.797958,7.7454643,33.326015,115.81,0.54356444,5,2.8438807,7.7047524,240.1349,283.47855,0,0,0,0,111.76801,14.708499,85.169678,226.23199,442,24,78
1,OC(=O)c1cc(ccc1O)\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,52.325104,3,0,0,4,6,8,0,18,0,42,4,12,28,16,78.506073,1.8691922,0,0,18,0,0,14,0,4,9,5,0,1,1.38028,-2.3266885,-0.66464531,0.72716302,2.4248669,-2.4304619,-0.57329291,0.80645877,2.4200699,-1.9834197,-0.51473147,0.8814683,2.7662632,26.038898,6,0.2,18,44,2,30,3,6,0.2,24,0,20.148054,15.03641,9.850853,11.819627,13.348174,9.353178,5.0980763,7.3409014,0,0,0.84527099,16,0,-0.87271923,-0.47345036,0.12726136,2.4072735,-0.94338423,-0.37291819,0.16959108,2.5258727,-0.4279649,-0.22231689,0.26852313,2.6998067,12.094764,15.313548,6.2156577,2.0836194,2.0518768,-4.6235595,1.3678871,11.886246,10.446551,-1.2075615,4.7020192,12.383197,1.9533345,10.349751,22.68,10.346939,6.4975009,16.61956,7.4880877,4.6606207,4.4445977,9,3,1,0,3.2379999,-3.60009,10.241264,1,1,19,1,3,5,1,6.2969999,-6.2969999,2.4226878,-2.4226878,0.12364715,0.18160787,35.700371,79.604424,0,10.105608,20.648346,18.893101,0,61.274521,53.510628,53.388123,0,0,13.566921,21.217657,0.79797751,0.55165124,0.094546512,0.20202246,0.44834873,0.10747596,293.58368,202.95786,34.784576,74.326027,164.95184,39.541447,0.5,1,6.2969999,-6.2969999,0.22979197,0.12021597,0.63414216,0.58412796,0.18844467,0.36585784,0.41587204,0.17741318,233.30704,214.90634,69.33062,134.60265,153.00336,65.272026,8,6,1,3,0.22979197,0.12021597,1,3.7016001,25.385227,89.107681,6.6407428,25.385227,27.047791,34.876747,0,193.64619,0,13.084844,10.07296,72.033905,75.496773,26.935961,8.4290028,24.246412,193.64619,7.7454643,6.6407428,141.31,0.38983503,5.9068904,3.8178589,9.2752714,367.9097,471.32693,56.54118,0,0,8.0752068,206.63521,36.004669,105.31715,398.39899,2428,42,144
1,CCC(=O)O[C@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N2C[C@H](C[C@@H]2C(=O)[O-])C3CCCCC3)C(C)C,93.149689,1,0,0,3,5,4,2,6,0,84,0,4,39,26,122.96307,1.4638461,0,0,30,0,0,45,0,1,8,7,1,0,1.6751444,-2.8274434,-0.56588864,0.56892967,2.835093,-2.7269835,-0.47035328,0.58363581,2.9138701,-2.5752854,-0.40208355,0.71526271,3.0926208,67.276314,15,0.36585367,6,86,3,41,8,16,0.39024389,77,0,28.415638,24.612484,19.965891,20.924074,18.614012,16.612604,11.329735,12.44429,4,4,0.72995752,17,-1,-0.84713376,-0.41048804,0.055865895,3.1069081,-1.4901307,-0.3327674,0.096352898,3.1457736,-0.53459007,-0.20435238,0.16340952,3.3389332,12.887807,12.847902,12.847902,5.2469373,5.2467117,-7.2996721,1.1587006,6.1020513,15.500015,-0.99850464,14,9.8245983,1.0112855,0.000892161,33.501488,16.588648,10.650519,30.192478,14.907804,9.5519123,11.541117,8,0,1,1,5.5450001,-6.6830401,15.557602,0,1,17,0,3,17,2,7.789,-8.7889996,2.9303443,-3.9303443,0.093284242,0.13934737,166.91676,74.995529,36.085236,0,0,21.570459,0,54.41642,143.62149,0,15.729136,0,13.566921,47.870491,0.85558134,0.47880593,0.10688997,0.14441867,0.52119404,0.037528694,491.76459,275.20447,61.437412,83.007874,299.56799,21.570459,0.47058824,0.8888889,7.789,-8.7889996,0.12466299,0.10240073,0.65977502,0.52951288,0.23210852,0.34022498,0.47048709,0.10811647,379.22049,304.34943,133.40958,195.55194,270.42303,62.142365,9,14,1,3,0.12466299,0.10240073,0.64102566,3.7163701,65.117111,17.592569,102.01664,50.518059,16.417963,18.868406,0,88.215919,169.81564,112.88215,14.7318,154.62527,3.1243138,13.232388,15.694046,0,276.89996,64.986313,112.88215,113.04,0.30278754,6.3575521,3.8338296,10.318009,574.77246,770.81744,74.662788,27.133842,0,0,395.84399,68.199715,74.662788,562.664,5262,57,194
1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,63.478619,2,0,0,2,3,3,0,12,0,53,1,4,27,23,84.374802,1.5919774,0,0,21,1,0,26,0,3,4,1,0,1,1.3003089,-2.7987742,-0.63184583,0.65598166,2.6941817,-2.9128609,-0.48452738,0.7504012,2.6265349,-2.5147741,-0.42720753,0.8577503,2.9697807,37.063381,6,0.2,12,56,0,30,4,6,0.2,44,0,18.639618,17.052906,12.905413,14.200459,13.241515,10.834111,6.0653839,7.6161566,0,0,0.75301033,14,0,-0.85830688,-0.39923358,0.049981199,2.7968497,-0.96576929,-0.29980731,0.15128353,2.8693337,-0.52267575,-0.17802329,0.23733838,3.073751,6.2732606,5.9932876,4.8319907,2.5410924,4.495266,-5.7015033,0,7.2120733,11.213734,0.99346232,14,4.9912214,2.024209,2.7651775,20.280001,9.6668653,4.9507437,18.543015,8.8072004,4.498476,6.048594,4,1,1,0,3.4549999,-4.4183402,11.372689,0,1,22,1,4,8,0,4.46,-4.4590001,1.7509028,-1.7509028,0.11962438,0.22488238,186.88051,53.339767,0,0,10.324173,0,0,69.97583,73.852371,0,0,0,0,7.7675405,0.95501143,0.37697238,0.019315504,0.044988573,0.62302762,0.025673069,384.04846,151.59575,7.7675405,18.091713,250.54443,10.324173,0.5,1,4.46,-4.4590001,0.089686096,0.18165508,0.8730675,0.37697238,0.068454131,0.12693249,0.62302762,0.058478355,351.09552,151.59575,27.528158,51.044655,250.54443,23.516497,7,6,0,4,0.089686096,0.18165508,1,3.9426999,28.509541,6.2486277,0,150.00331,0,3.1014678,3.5006065,123.50229,18.868406,76.881683,11.36068,0,31.633854,6.2257819,3.5006065,5.513495,142.3707,150.00331,71.368187,29.950001,0.41024774,5.9068904,3.6134136,9.197422,402.1402,536.48401,0,0,0,0,366.2536,0,13.566921,403.978,2000,43,142
0,CC[C@H](CO)NC(=O)[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,56.773827,2,0,0,1,2,3,0,9,0,50,3,6,25,19,72.902954,1.4580591,0,0,20,0,0,25,0,3,5,2,0,0,1.4812689,-2.7192636,-0.52346158,0.59869206,2.6784592,-2.8196652,-0.46608052,0.6247828,2.6519701,-2.436471,-0.39880487,0.72574967,2.960634,31.588175,4,0.14285715,10,53,2,28,2,5,0.17857143,41,0,17.551678,14.749905,12.447229,13.560114,12.117723,9.0450468,6.425704,7.7895899,3,3,0.71077031,11,0,-0.86281186,-0.36795133,0.076598532,2.8821695,-1.1628367,-0.32474422,0.10058574,2.9221745,-0.52514124,-0.21219267,0.16039443,3.1620252,5.3713226,11.230941,5.3638906,1.0280541,2.0112667,-3.6142445,0,6.5388527,9.7932014,0.89783591,14,6.0561013,1.3907068,1.3599563,18.367348,7.5526471,3.3369722,14.313777,5.8204226,2.5501361,3.3324895,5,3,1,0,2.0120001,-2.6498401,9.7705879,0,1,19,1,4,4,0,4.7280002,-4.73,2.06089,-2.06089,0.11127675,0.1906888,97.442307,56.485729,0,17.238026,23.273705,0,0,59.521839,55.51239,0,0,0,13.566921,8.0413227,0.86443865,0.4127146,0.065265484,0.13556133,0.5872854,0.070295841,286.20029,136.64247,21.608244,44.881947,194.43977,23.273705,0.45454547,0.83333331,4.7280002,-4.73,0.12034687,0.17124736,0.6495629,0.37997359,0.20907147,0.3504371,0.62002641,0.14136563,215.05873,125.80251,69.219849,116.0235,205.27974,46.80365,6,4,0,4,0.12034687,0.17124736,1,1.92467,43.395977,8.3830976,48.611683,39.365837,10.781946,51.765594,0,95.689774,18.868406,33.326015,9.9195204,23.862217,28.509541,39.207077,14.335087,7.9026761,125.5239,44.624619,66.223206,68.360001,0.43513325,5.8073549,3.2934494,9.0022612,331.08224,477.56497,13.566921,0,0,11.365152,251.95772,12.949531,38.498993,339.439,1430,45,138
0,CCCCC(C)(C)[C@H](O)\C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(=O)OC,69.828133,0,0,0,3,4,4,0,0,0,66,2,6,28,21,83.857201,1.2705636,0,0,23,0,0,38,0,0,5,5,0,0,2.397707,-2.7556713,-0.5279426,0.51556182,2.7867599,-2.6905661,-0.46601304,0.4789272,2.8184803,-2.5079114,-0.37963575,0.62677264,3.0253415,45.373867,12,0.42857143,0,66,4,28,5,13,0.4642857,62,0,21.15649,17.894829,15.775657,16.449383,13.223581,10.542003,9.0049839,9.7988253,4,4,0.68010831,18,0,-0.79881966,-0.37138489,0.042722784,2.9371922,-0.88662308,-0.28546059,-0.007946982,2.9976065,-0.53699201,-0.19619279,0.14788999,3.1605868,6.6571202,10.655772,8.2577677,4.6960416,4.6960416,-4.4807482,0,3.2394204,11.106993,0,14,14,1,0,26.035715,13.332359,9.1400757,22.963694,11.70204,7.994626,9.5972166,5,2,1,0,3.8340001,-4.3860998,11.216589,0,1,7,1,1,13,1,5.75,-5.75,2.3843892,-2.3843892,0.11995848,0.16388696,161.11929,48.19833,8.458519,0,20.648346,14.708499,0,34.805252,119.11169,0,0,0,27.133842,18.038837,0.82192504,0.44024694,0.099890359,0.17807496,0.55975306,0.078184605,371.69308,199.08961,45.17268,80.529526,253.133,35.356846,0.5,1,5.75,-5.75,0.12278261,0.11826087,0.5867064,0.48658744,0.30555841,0.4132936,0.51341259,0.1077352,265.3219,220.04584,138.18042,186.90071,232.17677,48.720291,9,12,1,1,0.12278261,0.11826087,0.17857143,3.9756,50.770454,13.433075,71.661621,0,8.8215923,35.383869,0,70.572739,150.94725,99.978043,11.06876,58.724319,50.770454,8.8215923,12.937299,0,221.51997,13.433075,135.36191,83.830002,0.37123233,5.8073549,3.8708699,9.2931213,452.2226,580.13116,27.133842,0,0,0,334.91983,25.670774,54.267685,394.552,2505,38,130
0,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,40.95393,2,0,0,2,2,2,0,12,0,32,1,3,22,15,58.667583,1.833362,0,0,15,1,0,10,0,3,6,3,0,0,1.7960881,-2.2629313,-0.63559955,0.64970189,2.3878045,-2.4160604,-0.51974803,0.79805958,2.4243038,-1.9570332,-0.40723261,0.86577129,2.6989224,15.54607,2,0.083333336,12,34,3,24,1,2,0.083333336,19,0,15.68987,12.001624,8.248559,9.6983061,10.558551,6.8185983,4.4189377,6.1910715,0,0,0.85326087,9,0,-0.80738729,-0.4377093,0.073213205,2.491703,-1.0068321,-0.28584692,0.16459893,2.5814593,-0.49117965,-0.20474023,0.25679821,2.796638,6.9830861,7.4793735,4.5057921,3.601306,3.6085646,-4.9405971,0,9.8892155,8.2161894,0.017327158,11.788546,8.7532673,1.0922246,0.01046824,16.84375,7.2664361,3.7530863,12.12261,5.1407275,2.622225,2.8326836,6,1,1,0,2.845,-5.4279099,8.118701,1,1,18,1,3,2,0,4.0799999,-4.0799999,1.714065,-1.714065,0.15861762,0.18904227,28.926888,60.335358,13.192325,8.6190128,12.949531,6.6995511,0,24.509808,66.346657,0,0,0,53.180546,0.13689101,0.73456734,0.52446598,0.19395454,0.26543263,0.47553399,0.071478091,201.93005,144.1739,53.317436,72.966515,130.72267,19.649082,0.44444445,0.80000001,4.0799999,-4.0799999,0.22230393,0.17058824,0.68856078,0.61362612,0.19395454,0.31143919,0.38637388,0.11748466,189.283,168.68372,53.317436,85.613564,106.21285,32.296127,5,2,1,3,0.22230393,0.17058824,1,3.0376999,0,33.111897,23.862217,69.374588,6.37115,16.78553,3.5006065,123.50229,0,44.66214,8.3684101,30.947832,16.78553,50.935009,9.8717566,23.524246,123.50229,26.455109,39.148643,87.279999,0.46637034,5.5849624,2.9729173,8.66675,274.89658,370.01111,19.249496,0,0,5.6825762,186.90488,53.580132,24.932074,315.716,959,39,116
