Label,SMILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)N[C@@H]1[C@H](OC(=C[C@@H]1N=C(N)N)C(=O)O)[C@H](O)[C@H](O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1C(=O)[C@H](O)N=C(c2ccccc2)c3cc(Cl)ccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OCCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OC(=O)c1cc(ccc1O)\N=N\c2ccc(cc2)S(=O)(=O)Nc3ccccn3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCC(=O)O[C@H](O[P@](=O)(CCCCc1ccccc1)CC(=O)N2C[C@H](C[C@@H]2C(=O)[O-])C3CCCCC3)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC[C@H](CO)NC(=O)[C@@H]1CN(C)[C@@H]2Cc3c[nH]c4cccc(C2=C1)c34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC(C)(C)[C@H](O)\C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCC\C=C\C(=O)OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC1(C)N=C(N)N=C(N)N1OCCCOc2cc(Cl)c(Cl)cc2Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CO[C@@H]1O[C@@H](COS(=O)(=O)O)[C@H](O[C@@H]2O[C@@H]([C@H](OC)[C@@H](O)[C@@H]2OS(=O)(=O)O)C(=O)[O-])[C@@H]([O-])[C@@H]1NOS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC[C@H](O)\C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1C\C=C\CCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CC=C2c5cccnc5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ncc[nH]1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN1CCC[C@@H]1Cc2c[nH]c3ccc(CCS(=O)(=O)c4ccccc4)cc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])[C@H](COCc1ccccc1)C(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C)NC[C@H](O)COc1cccc2C[C@H](O)[C@H](O)Cc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CO[C@H]1\C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(NC(=O)\C(=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(=O)C)[C@@H]1C)\C)c5c(nc6cc(C)ccn56)c4c3C2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C)c1cc(c(NC(=O)C2=CNc3ccccc3C2=O)cc1O)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Clc1ccc(CO[C@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)COC[C@H](CN(Cc1ccccc1)c2ccccc2)N3CCCC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@@H]1CN(C[C@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC(=O)O[C@@]1([C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]12C)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2O[C@H]([C@@H](O)[C@H](O)[C@H]2OS(=O)(=O)O)C(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN1C(=O)C(=C(N=C1C(C)(C)NC(=O)c2oc(C)nn2)C(=O)NCc3ccc(F)cc3)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,OC(=O)[C@@H]1C[C@H](CN1C(=O)CP(=O)(O)CCCCc2ccccc2)C3CCCCC3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCCC(CCC)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CO[C@H]3OCC[C@@H]23)S(=O)(=O)c4ccc(N)cc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OCCOC[C@H]1O[C@H](OCCO)[C@H](OCCO)[C@@H](OCCO)[C@@H]1OCCO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc2C[C@@H]3[C@@H]4CCCC[C@@]4(CCN3C)c2c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,FC(F)O[C@H](Cl)C(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O=C1[C@@H]2[C@H]3CC[C@H](C3)[C@@H]2C(=O)N1C[C@@H]4CCCC[C@H]4CN5CCN(CC5)c6nsc7ccccc67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](CCCC(C)(C)O)[C@@H]1CC[C@@H]2\C(=C\C=C/3\C([C@H](C[C@H](C3)O)O)=C)\CCC[C@]12C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1CC[C@@]23CCC(=O)[C@H]2[C@]1(C)[C@@H](C[C@@](C)(C=C)[C@@H](O)[C@@H]3C)OC(=O)CSC4C[C@H]5CC[C@@H](C4)N5C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,O=C(CCCc1ccccc1)OCC(COC(=O)CCCc2ccccc2)OC(=O)CCCc3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NCCCC(O)(P(=O)(O)O)P(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)c3c[nH]c4ccccc34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC[C@@H](NC(=O)C)C(=O)NCc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)[C@@H]1CC[C@@H]2[C@@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,[NH-][C@@H]1CCCC[C@@H]1[NH-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC(=O)O[C@@]1(CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@@]4(C)[C@@H]3[C@H](O)C[C@]12C)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCNC(=O)CCC\C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1\C=C\[C@@H](O)CCc2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C(=O)c1cccnc1)c2cccnc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC[C@H]1O[C@H]([C@H](O)[C@@H](O)[C@@H]1O)c2ccc(Cl)c(Cc3ccc(O[C@H]4CCOC4)cc3)c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c3ccc(Cl)cc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
