Label,SMILES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc2ccc(cc2)c3ccccn3)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOC(=O)c1ccc(nc1)C#Cc2ccc3SCCC(C)(C)c3c2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Cc1cc(\C=C\C#N)cc(C)c1Nc2ccnc(Nc3ccc(cc3)C#N)n2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nc1nc(N)c2nc(C[C@@H](CC#C)c3ccc(cc3)C(=O)N[C@@H](CCC(=O)O)C(=O)O)cnc2n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC[C@@H](O)[C@@H](CO)N1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@+]4(C)CCc5cc(OC)c(OC)cc5[C@@H]4Cc6ccc(OC)c(OC)c6)cc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc(Br)c(C[N+]2(CCOCC[C@@H]3CC[C@@H]4C[C@@H]3C4(C)C)CCOCC2)cc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)O[C@@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@]4(C)[C@@H]3C[C@H]([C@@H]4OC(=O)C)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1[N+]6(C)CCCCC6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)N(C[C@H](O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@@H]12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,N=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NCCC[C@](N)(C(F)F)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](O)[C@H]1[C@@H]2[C@@H](C)C(=C(N2C1=O)C(=O)O)S[C@@H]3CN[C@@H](C3)C(=O)N(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CO[C@]12CC[C@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@@H]4Cc5ccc(O)c6O[C@@H]2[C@@]3(CCN4CC7CC7)c56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCC[C@H](N[C@@H](C)C(=O)N1[C@H]2CCCC[C@H]2C[C@H]1C(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC4CCN(C)CC4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC1=C(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[nH]2)c(C)c5[C@H](C)O)c(C)c4CCC(=O)O)c(CCC(=O)O)c3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@@H]1[C@H]2[C@@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14)C(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C)NC[C@H](O)COc1ccccc1C2CCCC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1C[C@@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H]2CCCN3CCC[C@H](N3C2=O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)\N=C(/N)\N=C(/N)\Nc1ccc(Cl)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CN1CCN(CC1)C2=Nc3cc(Cl)ccc3Nc4ccccc24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NC(=O)N1c2ccccc2CC(=O)c3ccccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCC[C@](C)(O)\C=C\[C@H]1[C@H](O)C[C@H](O)[C@@H]1C\C=C\CCCC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[O-]C(=O)CN(CCN(CC(=O)[O-])CC(=O)[O-])CCN(CC(=O)[O-])CC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(C)N(CC[C@](C(=O)N)(c1ccccc1)c2ccccn2)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)CCOc1ccc(cc1)\C(=C(/CCCl)\c2ccccc2)\c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC[C@@H]1O[C@H](O[C@@H]2[C@H](N)C[C@H](N)[C@H](O[C@@H]3O[C@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H]2O)[C@H](N)C[C@@H]1O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)[C@H](C)\C=C\[C@H](C)[C@@H]1CC[C@@H]2\C(=C\C=C/3\C([C@H](C[C@H](C3)O)O)=C)\CCC[C@]12C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1nc(C)nc(Cl)c1NC2=NCCN2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[N+](C)(C)C[C@H](O)CC(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)CCCOc1nn(Cc2ccccc2)c3ccccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1Nc2cc(Cl)c(cc2C(=O)N1c3ccccc3C)S(=O)(=O)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,N[C@H](CCC(=O)O)C=C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12CC[C@H]3[C@@H]([C@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)Cc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](N1CCC(=C)CC1)[C@](O)(Cn2cncn2)c3ccc(F)cc3F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1cc(\C=C/2\SC(=O)N(CC(=O)Nc3ccc(F)cc3F)C2=O)ccc1Oc4ccc(cc4[N+](=O)[O-])[N+](=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1nc2ccc(Br)cc2cc1[C@H](c3ccccc3)[C@@](O)(CCN(C)C)c4cccc5ccccc45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC1=C(CC(=O)O)c2cc(F)ccc2/C/1=C/c3ccc(cc3)S(=O)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H](Cc1cc2CCN(CCCO)c2c(c1)C(=O)N)NCCOc3ccccc3OCC(F)(F)F,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,O=C1NC=Nc2[nH]ncc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC(=O)N(C1CCN(CCc2ccccc2)CC1)c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCc1nc(c(C(=O)OCC2=C(C)OC(=O)O2)n1Cc3ccc(cc3)c4ccccc4c5nn[nH]n5)C(C)(C)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]4CC[C@](O)(C(=O)CO)[C@@]4(C)C[C@H](O)[C@H]23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)N(CC[C@H](c1ccccc1)c2cc(C)ccc2O)C(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1nnc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C(=O)[O-])s1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@@H]1C[C@H]2[C@H]3CC[C@@](OC(=O)C)(C(=O)C)[C@]3(C)CC[C@@H]2[C@]4(C)CCC(=O)C=C14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN\C(=C/[N+](=O)[O-])\NCCSCc1csc(CN(C)C)n1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)(C#N)c1cc(Cn2cncn2)cc(c1)C(C)(C)C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1CC[C@]23[C@@H]4CCC(=O)[C@@H]2Oc5c(O)ccc(C[C@H]14)c35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CNc1ccc(\C=C\c2ccc(OCCOCCOCCF)nc2)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1[C@@H]2CC[C@@H]1CC(C2)OC(=O)[C@H](CO)c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC(C(=O)O[C@@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)(c4cccs4)c5cccs5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC(=O)O[C@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)c4ccccc4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@H](NC(=O)OC(C)(C)C)c6ccccc6)C(=C([C@H](O)C3=O)C5(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[NH+](C)[C@@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@@]2(O)C(=O)\C(=C(\N)/[O-])\C1=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,[O-]C(=O)CN(CC(=O)[O-])c1sc(C(=O)[O-])c(CC(=O)[O-])c1C#N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1nccn1C[C@@H]2CCc3c(C2=O)c4ccccc4n3C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3NC(=O)COc23)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1CCC[C@@H]1c2cccnc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(O)(P(=O)(O)O)P(=O)(O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](N)Cc1ccccc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCC(=O)O[C@@]1([C@H](C)C[C@@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C)C(=O)SCF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1cc2C[C@H](N(Cc2cc1OC)C(=O)[C@H](C)N[C@@H](CCc3ccccc3)C(=O)O)C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NNc1nncc2ccccc12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C\C=C\c1ccccc1)Cc2cccc3ccccc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC[C@H](C)C(=O)O[C@@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@H](O)C[C@H](O)CC(=O)O)[C@H]12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC1=NC[C@@H]2N1c3ccccc3Cc4ccccc24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,FC(F)Oc1ccc(cc1OCC2CC2)C(=O)Nc3c(Cl)cncc3Cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN(C)CC\C=C/1\c2ccccc2COc3ccccc13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@@]4(C)[C@@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@]12Cc3cnoc3C=C1CC[C@H]4[C@H]5CC[C@@](O)(C#C)[C@]5(C)CC[C@H]24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@H](C(=O)O)c1cccc(c1)C(=O)c2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[N+]1(C)CC[C@H](C1)OC(=O)[C@](O)(C2CCCC2)c3ccccc3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Cc1ncc(COP(=O)([O-])[O-])c(CN(CCN(CC(=O)[O-])Cc2c([O-])c(C)ncc2COP(=O)([O-])[O-])CC(=O)[O-])c1[O-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,C[C@@H]1[C@@H]2[C@H](O)[C@@H]3[C@H]([NH+](C)C)C(=O)\C(=C(/N)\[O-])\C(=O)[C@@]3(O)C(=O)C2=C([O-])c4c(O)cccc14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OCCN(C(=O)CO)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CO[C@@H]1[C@H](O)[C@H](O)[C@H](OC[C@@H]2O[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@H](C)O[C@@H]3CO)[C@H](O)[C@H](O)[C@@H]2O[C@@H]4O[C@H](CO)[C@H](OC)[C@H](O)[C@@H]4OCCO)O[C@@H]1CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOc1cc(CC(=O)N[C@H](CC(C)C)c2ccccc2N3CCCCC3)ccc1C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COc1cc2CCN3C[C@H](CC(C)C)C(=O)C[C@@H]3c2cc1OC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC(=O)\C=C\C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CN1[C@@H]2CC(C[C@@H]1[C@H]3O[C@@H]23)OC(=O)[C@H](CO)c4ccccc4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,C[C@@H]1C[C@@H]2[C@H]3CCC4=CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@@]2(C)[C@@]1(O)C(=O)CCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCOc1cc(ccc1OC)[C@H](CS(=O)(=O)C)N2C(=O)c3cccc(NC(=O)C)c3C2=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Oc1cccc(c1)c2c3CCc(n3)c(c4cccc(O)c4)c5ccc([nH]5)c(c6cccc(O)c6)c7ccc(n7)c(c8C=Cc2[nH]8)c9cccc(O)c9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC(C)OC(=O)C(C)(C)Oc1ccc(cc1)C(=O)c2ccc(Cl)cc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN(CC)c1ccc(cc1)C(=C2C=CC(=[N+](CC)CC)C=C2)c3cc(ccc3S(=O)(=O)O)S(=O)(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCCC1=CC(=O)NC(=S)N1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,OC[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN1N=NN(CCN2CCC(COC)(CC2)N(C(=O)CC)c3ccccc3)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@@H]2C(=O)O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,NC(=NC(=O)c1nc(Cl)c(N)nc1N)N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,COc1ccc(cc1)[C@H](CN(C)C)C2(O)CCCCC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCc1ccc(cc1)[C@H](C)CCc2ccc(cc2)[N+](C)(C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CCCNC[C@H](O)COc1ccccc1C(=O)CCc2ccccc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc3nonc23)C(=O)OC(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCN1CCN(C(=O)N[C@H](C(=O)N[C@@H]2[C@@H]3SC(C)(C)[C@H](N3C2=O)C(=O)[O-])c4ccccc4)C(=O)C1=O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CC1=C(C=C(C#N)C(=O)N1)c2ccncc2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCN(CCc1cccs1)[C@@H]2CCc3c(O)cccc3C2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,COCCOC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)OC(C)C)C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,CCCCCCCCCCNCC=C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
