City,State,Country,Latitude,Longitude
Houston,TX,USA,29.7589382,-95.3676974
Denton,TX,USA,33.1838787,-97.1413417
Tres Cantos,,Spain,40.6065826,-3.7065333
Montpellier,,France,43.6112422,3.8767337
Los Angeles,CA,USA,34.0536909,-118.242766
Cottingham,,United Kingdom,53.7804805,-0.4178553
Amsterdam,,The Netherlands,52.3730796,4.8924534
Mountain View,CA,United States,37.3893889,-122.0832101
Menlo Park,,Calif.,37.4519671,-122.177992
San Jose,CA,USA,37.3361663,-121.890591
Westford,MA,USA,42.5792583,-71.4378411
Orem,UT,USA,40.2981599,-111.6944313
Jersey City,NJ,USA,40.7215682,-74.047455
Saint Paul,Minnesota,United States,44.9497487,-93.0931028
Boston,MA,United States,42.3554334,-71.060511
Las Palmas,,Hiszpania,27.9580004,-15.6062305
Ann Arbor,MI,USA,42.2813722,-83.7484616
New York,New York,United States,40.7127281,-74.0060152
Geneva,,Switzerland,46.2017559,6.1466014
Luxembourg City,,Luxembourg,49.5999681,6.1342493
Lafayette,IN,USA,40.4191229,-86.8919011
Shefford,,United Kingdom,52.0384063,-0.3355203
Singapore,,Singapore,1.357107,103.8194992
Minneapolis,MN,USA,44.9772995,-93.2654692
Clackamas,OR,USA,45.1608821,-122.2305038
Chapel Hill,NC,USA,35.9131542,-79.05578
Edinburgh,,United Kingdom,55.9533456,-3.1883749
Lowell,MA,USA,42.6414437,-71.3085329
Manchester,,United Kingdom,53.4794892,-2.2451148
Kiev,,Ukraine,50.4500336,30.5241361
Cambridge,,England United Kingdom,52.2055314,0.1186637
Burnaby,,Canada,49.2433804,-122.972545
Hillsborough,CA,USA,37.557252,-122.362529
Coimbra,,Portugal,40.2111931,-8.4294632
Palo Alto,CA,USA,37.4443293,-122.1598465
San Diego,CA,USA,32.7174202,-117.162772
Oceanside,CA,United States,33.1958696,-117.379483
Vaud,,Switzerland,46.6356963,6.5320717
Delta,,Canada,49.0846258,-123.057938
England,,United Kingdom,52.5310214,-1.2649062
Walnut Creek,CA,USA,37.9020731,-122.0618702
Mumbai,,India,19.054999,72.8692035
Johnson City,TN,USA,36.3134398,-82.3534728
Shropshire,,UK,52.6523393,-2.6435641
Leeds,,United Kingdom,53.7974185,-1.5437941
Westborough,MA,USA,42.2694308,-71.6129907
Washington,DC,USA,38.8950368,-77.0365427
Phoenix,AZ,USA,33.4484367,-112.074141
Columbia,Maryland,USA,39.1938429,-76.8646092
Sala,,Sweden,59.966667,16.6
Pittsburgh,PA,USA,40.4416941,-79.9900861
Farmington Hills,MI,USA,42.4853125,-83.3771553
Arnhem,,Nederland,52.0056642,5.8762345
Beijing,,China,40.190632,116.412144
Dnipropetrovsk,,Ukraine,48.662589,34.9501715
New Delhi,,India,28.6430858,77.2192671
Kuna,ID,USA,43.4918307,-116.420122
Liverpool,,United Kingdom,53.4071991,-2.99168
Idaho Falls,ID,USA,43.4887907,-112.03628
Evans,CO,USA,40.3772168,-104.6977634
Brooklyn,NY,USA,40.6526006,-73.9497211
Palo Alto,CA,United States,37.4443293,-122.1598465
Nugegoda,,Sri Lanka,6.8699688,79.8882835
Chesham,,United Kingdom,51.7052231,-0.611116
Northport,NY,United States,40.9009595,-73.343167
San Leandro,CA,USA,37.7249296,-122.1560768
Bay Area,CA,USA,37.7884969,-122.3558473
Bangalore,,India,12.9881567,77.6226
Budapest,,Hungary,47.4978789,19.0402383
Santiago,,Chile,-33.4377756,-70.6504502
Riyadh,,Saudi Arabia,23.333333,45.333333
Frontier,WA,USA,48.9996344,-117.8310975
Lisbon,,Portugal,38.7077507,-9.1365919
Mexico City,,Mexico,19.3207722,-99.1514678
Irvine,CA,USA,33.6856969,-117.825981
Portland,OR,United States,45.5202471,-122.674194
Newark,NJ,USA,40.735657,-74.1723667
Bloomington,IN,USA,39.1670396,-86.5342881
Bloomington,IN,United States,39.1670396,-86.5342881
Livermore,CA,USA,37.6820583,-121.768053
Dallas,TX,USA,32.7762719,-96.7968559
Sunnyvale,CA,USA,37.3688301,-122.036349
Karachi,,Pakistan,24.8546842,67.0207055
Seattle,WA,United States,47.6038321,-122.330062
Nampa,ID,United States,43.5737361,-116.559631
Pasadena,CA,USA,34.1476507,-118.144155
Belgrade,Centralna Srbija,Serbia,44.8178131,20.4568974
Yokohama-shi,,Japan,35.4503381,139.6343802
Kolkata,,India,22.5726459,88.3638953
Ottawa,,Canada,45.4208777,-75.6901106
Bainbridge Island,WA,USA,47.6515096,-122.5246791
North Shore,MA,USA,33.5147927,-115.9091841
Shanghai,,China,31.2312707,121.4700152
Berkeley,CA,USA,37.8708393,-122.272863
Incline Village,NV,USA,39.2501246,-119.951909
Sumgait,,Azerbaijan,40.5961585,49.6696668
Zurich,,Switzerland,47.3744489,8.5410422
Oxford,,United Kingdom,51.7520131,-1.2578499
Utrecht,,Netherlands,52.0907006,5.1215634
Bucharest,,Romania,44.4361414,26.1027202
Hyderabad,,India,17.360589,78.4740613
Oslo,,Norge,59.9133301,10.7389701
Fontainebleau,,France,48.4049375,2.7015872
Grenoble,,France,45.1875602,5.7357819
Gdansk,Pomorskie,Poland,54.3482907,18.6540233
Miami,FL,USA,25.7741728,-80.19362
Santa Cruz,CA,USA,37.050096,-121.99059
Lethbridge,,Canada,49.6945782,-112.8331033
Collingswood,NJ,USA,39.9181686,-75.071284
Austin,TX,United States,30.2711286,-97.7436995
London,England,United Kingdom,51.4893335,-0.1440551
Amsterdam,,Netherlands,52.3730796,4.8924534
Espoo,,Finland,60.2049651,24.6559808
Lily,KY,USA,37.02459,-84.0748918
Pryor,OK,USA,36.3084275,-95.3169136
Bangalore,,Karnataka India,12.9881567,77.6226
Nashville,TN,USA,36.1622767,-86.7742984
Minneapolis,MN,United States,44.9772995,-93.2654692
Stamford,CT,USA,41.0534302,-73.5387341
Louisville,KY,USA,38.2542376,-85.759407
Scottsdale,AZ,USA,33.4942189,-111.926018
Pittsburgh,PA,United States,40.4416941,-79.9900861
Champaign,IL,USA,40.1164841,-88.2430932
Champaign,IL,United States,40.1164841,-88.2430932
Farnborough,,United Kingdom,51.2918693,-0.7539836
Honolulu,HI,USA,21.304547,-157.855676
Prague,,Czech Republic,50.0874654,14.4212535
Emerald Hills,CA,USA,32.7167187,-117.081141
Boyertown,Pennsylvania,United States,40.3337075,-75.6374083
Springfield,IL,USA,39.7990175,-89.6439575
Magdeburg,,Germany,52.1315889,11.6399609
Xiamen,,China,24.5438732,118.0768065
St. Louis,MO,USA,38.6280278,-90.1910154
Athens,,Greece,37.9755648,23.7348324
Brussels,,Belgium,50.8465573,4.351697
San Jose,,Costa Rica,9.9325427,-84.0795782
Lahore,,Pakistan,31.5656822,74.3141829
Burke,Virginia,USA,38.7812445,-77.2688875
Selangor,,Malaysia,3.2083304,101.304146
Pacifica,CA,USA,37.5980374,-122.4995234
Calgary,AB,Canada,51.0456064,-114.057541
Boise,ID,USA,43.6166163,-116.200886
Roseville,CA,USA,38.7521235,-121.2880059
Stamford,CT,United States,41.0534302,-73.5387341
Gliwice,Silesian,Poland,50.3011314,18.6623472
Atlantis,FL,USA,26.5909025,-80.1008762
Belgrade,,Serbia,44.8178131,20.4568974
Rajkot,,India,22.3053263,70.8028377
Cambridge,ID,USA,44.572596,-116.6760812
Charlotte,NC,USA,35.2272086,-80.8430827
Buffalo,NY,USA,42.8867166,-78.8783922
Riga,,Republic of Latvia,56.9493977,24.1051846
Ljubljana,,Slovenia,46.0500268,14.5069289
Sheffield,,United Kingdom,53.3806626,-1.4702278
Hartford,CT,United States,41.764582,-72.6908547
Mississauga,Ontario,Canada,43.5896231,-79.6443879
Edmonton,,Canada,53.5462055,-113.491241
Toronto,,ON,43.6534817,-79.3839347
Cape Town,,South Africa,-33.9288301,18.4172197
Bend,OR,USA,44.0581728,-121.3153096
Lancaster,CA,USA,34.6981064,-118.1366153
Rueil-Malmaison,,France,48.87778,2.1802832
Aberdeen,,United Kingdom,57.1482429,-2.0928095
Brasilia,,Brazil,-10.3333333,-53.2
Cambridge,,United Kingdom,52.2055314,0.1186637
Johannesburg,,South Africa,-26.205,28.049722
Rawalpindi,,Pakistan,33.5914237,73.0535122
Helsinki,,Suomi,60.1674881,24.9427473
Asker,,Norge,59.6812603,10.474836
Dusseldorf,,Germany,51.2254018,6.7763137
Montreal,,Canada,45.5031824,-73.5698065
Stanford,CA,USA,37.4265407,-122.1703055
Kingston,NY,USA,41.9287812,-74.0023825
Little Rock,AR,United States,34.7465071,-92.2896267
Frankfurt,,Germany,50.1106444,8.6820917
Dhaka,,Bangladesh,23.7643863,90.3890144
Phillips,ME,USA,44.8231128,-70.3395105
Woodstock,GA,USA,34.1014112,-84.5192192
Herriman,UT,USA,40.5139784,-112.0329086
Karlsruhe,,Germany,49.0068705,8.4034195
Hilliard,OH,USA,40.033814,-83.1596108
Shenzhen,,China,22.5445741,114.0545429
Moldova,,Chisinau,47.0245117,28.8322923
Belmont,CA,USA,37.5164926,-122.2941914
Princeton,NJ,USA,40.3496953,-74.6597376
Toronto,ON,Canada,43.6534817,-79.3839347
Brazil,,Minas Gerais,-18.5264844,-44.1588654
Jerusalem,,Israel,31.7788242,35.2257626
Calgary,,Canada,51.0456064,-114.057541
Milan,,Italy,45.4641943,9.1896346
Ajaokuta,,Nigeria,7.5639973,6.6291171
Tel Aviv,,Israel,32.0852997,34.7818064
Menlo Park,CA,United States,37.4519671,-122.177992
Northumberland,,United Kingdom,55.25,-2.000559
Milwaukee,WI,USA,43.0386475,-87.9090751
Basingstoke,,UK,51.262826,-1.0861976
Brixen,,Italy,46.716413,11.657792
Ahmadabad,,India,23.0215374,72.5800568
Tualatin,OR,USA,45.3809339,-122.7694369
Sydney,New South Wales,Australia,-33.8698439,151.2082848
Salt Lake City,UT,United States,40.7596198,-111.886797
Lebanon,OH,USA,39.4353373,-84.2029922
Arlington,MA,USA,42.4153739,-71.1564428
Bozeman,MT,USA,45.6794293,-111.044047
Charlottesville,VA,USA,38.029306,-78.4766781
Anchorage,AK,USA,61.2163129,-149.894852
Marquette,MI,USA,46.4481521,-87.6305899
Ithaca,NY,USA,42.4374175,-76.5483724
Oisterwijk,,The Netherlands,51.5661078,5.1986452
Hartford County,CT,United States,41.7918949,-72.744107
Wasatch Front,UT,USA,40.7745172,-112.0205492
Montpelier,ID,USA,42.3221498,-111.2977044
Munich,,Germany,48.1371079,11.5753822
Bay Area,CA,United States,37.7884969,-122.3558473
Cambridge,,UK,52.2055314,0.1186637
Taby,,Stockholm Sweden,59.4670482,18.0658494
San Francisco,CA,United States,37.7792588,-122.4193286
Berlin,,Alemanha,52.510885,13.3989367
Midlands,,UK,52.505432,-1.9646782
Rio de Janeiro,,Brazil,-22.9110137,-43.2093727
La Jolla,CA,USA,32.8401623,-117.2740777
Rio De Janeiro,,Brazil,-22.9110137,-43.2093727
New York,New York,USA,40.7127281,-74.0060152
Hong Kong,,Vancouver,22.2815712,114.186001
Helsinki,,Finland,60.1674881,24.9427473
Salt Lake City,Utah,USA,40.7596198,-111.886797
Jaipur,,India,26.9154576,75.8189817
Berkeley,CA,United States,37.8708393,-122.272863
Daejon,,South Korea,36.3497007,127.3849016
Alexandria,,Egypt,31.1991806,29.8951716
Beavercreek,Ohio,USA,39.7092262,-84.0632685
Cupertino,CA,USA,37.3228934,-122.0322895
Las Vegas,NV,USA,36.171697,-115.1463536
Hebden Bridge,,UK,53.7406425,-2.0092336
Islamabad,,Pakistan,33.6938118,73.0651511
Hyderabad,Telangana,India,17.360589,78.4740613
Holland,Pennsylvania,United States,40.1728871,-74.9926688
Milano,MI,Italia,45.4641943,9.1896346
Somerville,MA,USA,42.3875968,-71.0994968
Lake Oswego,OR,USA,45.4206749,-122.670649
Yunnan,,China,25,102
Brussels,,Belgique,50.8465573,4.351697
Portland,Oregon,USA,45.5202471,-122.674194
San Diego,CA,United States,32.7174202,-117.162772
Hamburg,,Germany,53.550341,10.000654
Oxford,MS,USA,34.3663773,-89.5187664
Arlington,VA,United States,38.8769326,-77.0893094
Newport Beach,CA,USA,33.6170092,-117.9294401
Turin,,Italy,45.0677551,7.6824892
Vasai,,India,19.3428238,72.805441
Seoul,,South Korea,37.5666791,126.9782914
Haifa,,Israel,32.8191218,34.9983856
Kolkata,West Bengal,India,22.5726459,88.3638953
Buenos Aires,,Argentina,-34.6083696,-58.4440583
Atlanta,Georgia,USA,33.7489924,-84.3902644
Columbus,OH,USA,39.9622601,-83.0007065
Woodbridge,CT,USA,41.3531983,-73.0114935
Oslo,,Norway,59.9133301,10.7389701
France,,Europe,48.8787706,2.3222823
Vlaanderen,,Belgie,51.0962462,4.1786291
Pondicherry,,India,10.9156489,79.8069488
Bangkok,,Thailand,13.7524938,100.4935089
Basel,,Switzerland,47.5581077,7.5878261
Managua,,Nicaragua,12.1544035,-86.2737642
Herzberg am Harz,,Deutschland,51.6565219,10.3428415
Troy,MI,USA,42.6055893,-83.1499304
Rapperswil-Jona,,Switzerland,47.2298277,8.8596509
Melbourne,Victoria,Australia,-37.8142454,144.9631732
Russia,,Saint-Petersburg,59.9606739,30.1586551
Napier,,New Zealand,-39.4902099,176.917839
Warner Robins,GA,USA,32.6200973,-83.606568
Sevenoaks,,England United Kingdom,51.2745218,0.1961166
Odesa,,Ukraine,46.4843023,30.7322878
Passaic,NJ,United States,41.0461864,-74.3177933
Dallas,TX,United States,32.7762719,-96.7968559
Myrtle Beach,SC,USA,33.6956461,-78.8900409
Durham,,UK,54.666667,-1.75
Westfield,NJ,United States,40.651726,-74.3483059
Duisburg,,Germany,51.434999,6.759562
Chantada,,Spain,42.6096223,-7.7705862
Birmingham,MI,United States,42.5467012,-83.2113192
Montreal,QC,Canada,45.5031824,-73.5698065
Hartford,CT,USA,41.764582,-72.6908547
Zug,,Switzerland,47.1486137,8.5539378
Dhaka,Dhaka Division,Bangladesh,23.7643863,90.3890144
Navarre,FL,USA,30.4019789,-86.8700821
Oklahoma City,OK,USA,35.4729886,-97.5170536
Bellevue,WA,USA,47.6144219,-122.192337
Medellin,,Colombia,6.2697324,-75.6025597
Tiburon,California,USA,37.8775332,-122.460808
Lincoln,NE,United States,40.8088861,-96.7077751
Durham,NC,USA,35.996653,-78.9018053
Santa Clara,CA,USA,37.3541132,-121.955174
Peoria,IL,USA,40.6938609,-89.5891008
Pleasant Hill,CA,USA,37.9479786,-122.0607963
Guadalajara,,Spain,40.7399963,-2.50593
Batavia,NY,USA,42.9980144,-78.1875515
Bat Yam,,Israel,32.0154565,34.7505283
Nairobi,,Kenya,-1.3026148,36.828842
Milan,Metropolitan City of Milan,Italy,45.4641943,9.1896346
Bassersdorf,,Switzerland,47.4435706,8.6299131
Surrey,,Canada,49.1913033,-122.849143
Stuart,FL,USA,27.197983,-80.2519175
Tampa,FL,USA,27.9477595,-82.458444
Gothenburg,,Sweden,57.7072326,11.9670171
Fredericton,,Canada,45.963233,-66.6432356
Augsburg,,Germany,48.3690341,10.8979522
Goa,,India,15.3004543,74.0855134
Beaumont,Texas,USA,30.0829344,-94.0984277
Winterville,NC,United States,35.5282267,-77.4022447
Long Island City,NY,USA,40.7455316,-73.9484995
Tallahassee,FL,USA,30.4380832,-84.2809332
Market Weighton,,United Kingdom,53.8561845,-0.6702829
Winchester,,United Kingdom,51.0612766,-1.3131692
Sivas,,Turkey,39.4191717,37.1012388
Coimbatore,,India,11.0018115,76.9628425
El Affroun,,Algeria,36.46975,2.6267421
Pasadena,CA,United States,34.1476507,-118.144155
Poznan,,Poland,52.4006632,16.9197326
Baltimore,Maryland,USA,39.2908816,-76.610759
Wellington,,New Zealand,-41.2887953,174.7772114
Visakhapatnam,,India,17.6935526,83.2921297
Hoboken,NJ,USA,40.7433066,-74.0323752
Henderson,NV,USA,36.0319843,-114.9822486
Miami,FL,United States,25.7741728,-80.19362
Anacortes,WA,USA,48.516844,-122.6125717
Kyiv,,Ukraine,50.4500336,30.5241361
Seville,,Spain,37.3886303,-5.9953403
Verona,,Italy,45.4424977,10.9857377
Turnhout,,Belgium,51.3286495,4.9295943
Guildford,,United Kingdom,51.2356068,-0.5732063
Glasgow,,UK,55.861155,-4.2501687
Toledo,OH,USA,41.6529143,-83.5378173
Apex,NC,USA,35.7325352,-78.8505516
Brooklyn,NY,United States,40.6526006,-73.9497211
Kiel,Schleswig-Holstein,Germany,54.3227085,10.135555
Philadelphia,PA,United States,39.9527237,-75.1635262
Ann Arbor,MI,United States,42.2813722,-83.7484616
Hansville,Washington,United States,47.916723,-122.5738626
Zhaoqing,Guangdong,China,23.0501661,112.4603629
New York City,New York,USA,40.7127281,-74.0060152
Cluj-Napoca,,Romania,46.769379,23.5899542
Columbia,MD,USA,39.1938429,-76.8646092
Guwahati,,India,26.1805978,91.753943
Norwich,,UK,52.6285576,1.2923954
Bremen,,Germany,53.0758196,8.8071646
Szczecin,,Poland,53.4296809,14.5929127
Valencia,,Spain,39.4697065,-0.3763353
SF Bay Area,CA,USA,37.6171949,-122.3810622
Detroit,MI,USA,42.3315509,-83.0466403
Riga,,Latvia,56.9493977,24.1051846
Beijing,Peking,China,39.9057136,116.3912972
Vaasa,,Finland,63.0957722,21.6159187
Vancouver,,BC,49.2608724,-123.113952
Stuttgart,,Deutschland,48.7784485,9.1800132
Round Rock,TX,USA,30.5085915,-97.6788056
Boulder,CO,United States,40.0149856,-105.270545
Knoxville,TN,USA,35.9603948,-83.9210261
Peachtree City,GA,United States,33.3975472,-84.5898256
Tehran,,Iran,35.6892523,51.3896004
Costa Mesa,CA,United States,33.6633386,-117.903317
Walldorf,,Germany,49.3038134,8.6433518
Oxford,,UK,51.7520131,-1.2578499
Lakeville,MN,USA,44.650051,-93.2432791
Cary,NC,USA,35.7882893,-78.7812081
Pasadena,MD,USA,39.155816,-76.5528831
Mohali,Punjab,India,30.7041168,76.7176885
West Chester,PA,United States,39.9597213,-75.6059638
Co Kerry,,Ireland,52.1453345,-9.5174011
Leuven,,Belgium,50.879202,4.7011675
Hyderabad,Andhra Pradesh,India,15.8141912,78.0268285
Hangzhou,,China,30.2489634,120.2052342
Niceville,FL,USA,30.5168639,-86.482172
Algiers,,Algeria,36.7729333,3.0588445
Hubei,,China,39.0000001,116
Bristol,,United Kingdom,51.4538022,-2.5972985
Surrey,,United Kingdom,51.2715316,-0.3414524
Chandigarh,,India,30.7334421,76.7797143
Arlington,VA,USA,38.8769326,-77.0893094
Linkoping,,Sweden,58.4098135,15.6245252
Washington,DC,United States,38.8950368,-77.0365427
Bergen,,Norway,60.3943055,5.3259192
Fishers,IN,USA,39.9555928,-86.0138729
Atlanta,GA,United States,33.7489924,-84.3902644
Pisa,,Italy,43.4714722,10.6797912
Chengdu,,China,30.6598628,104.0633717
Belfast,,United Kingdom,54.5975804,-5.9277097
Jeddah,,Saudi Arabia,21.5504432,39.1742363
Chennai,,South India,12.9521755,80.1860309
Durham,NC,United States,35.996653,-78.9018053
Bratislava,,Slovakia,48.1516988,17.1093063
Guelph,,Canada,43.5460516,-80.2493276
Oakland,CA,USA,37.8044557,-122.271356
Thessaloniki,,Greece,40.6403167,22.9352716
Norman,OK,USA,35.2225717,-97.4394816
Joinville,,Brazil,-26.3044898,-48.8486726
Bordeaux,,France,44.841225,-0.5800364
New Milford,CT,USA,41.5770993,-73.4105803
Heidelberg,,Germany,49.4093582,8.694724
Bad Rappenau,,Germany,49.2393031,9.101268
Avon Lake,OH,United States,41.510033,-82.0185895
Tiruppur,,India,10.7915267,77.5325466
Ellicott City,MD,USA,39.2757359,-76.8317417
Reykjavik,,Iceland,64.145981,-21.9422367
Cuiaba,,Brazil,-15.5986686,-56.0991301
Manchester,NH,USA,42.9956397,-71.4547891
Belarus,,Minsk,53.9024716,27.5618225
Taranto,TA,Italy,40.4712427,17.2432278
Spokane,WA,USA,47.6571934,-117.42351
Darmstadt,,Germany,49.8851869,8.6736295
New Haven,CT,USA,41.3082138,-72.9250518
Rockville,MD,USA,39.0817985,-77.1516844
Durban,,South Africa,-29.861825,31.009909
Saint Paul,MN,USA,44.9497487,-93.0931028
Washington D.C.,DC,USA,38.8950368,-77.0365427
Boise,ID,United States,43.6166163,-116.200886
Groningen,,Netherlands,53.2190652,6.5680077
Thane,,India,19.1943294,72.9701779
Kuopio,,Finland,62.8924601,27.6781839
Grand Rapids,MI,USA,42.9632425,-85.6678639
Krakow,,Poland,50.0619474,19.9368564
Tallinn,,Estonia,59.4372155,24.7453688
New York City,NY,USA,40.7127281,-74.0060152
Aktau,,Kazakhstan,43.6353364,51.168222
Corvallis,OR,United States,44.5645659,-123.2620435
St. Thomas,VI,USA,18.3429081,-64.9188997
Kennesaw,GA,United States,34.0234337,-84.6154897
Lund,,Sweden,55.7029296,13.1929449
Yerevan,,Armenia,40.1777112,44.5126233
Madison,WI,United States,43.074761,-89.3837613
Russia,,Moscow,55.625578,37.6063916
NYC,NY,United States,40.7127281,-74.0060152
Quebec,,Canada,52.4760892,-71.8258668
Wednesbury,,UK,52.5521806,-2.0224441
Leipzig,,Germany,51.3406321,12.3747329
Kansas City,MO,USA,39.100105,-94.5781416
Wuhan,,China,30.5951051,114.2999353
Huntington Station,NY,USA,40.8472369,-73.4036319
Ankara,,Turkey,39.9207759,32.8540497
Efrat,,Israel,31.2699956,34.7716851
Bhilai Nagar,,India,21.2011836,81.3352266
Frankfurt am Main,,Deutschland,50.1106444,8.6820917
South Tyrol,,Italy,46.6559455,11.2302129
La Paz,,Bolivia,-16.4955455,-68.1336229
Delft,,the Netherlands,52.0114017,4.35839
Englewood,CO,USA,39.6482059,-104.9879641
Broomfield,CO,USA,39.9403995,-105.05208
Saint Petersburg,Florida,USA,27.7700475,-82.6359078
NY,NY,USA,40.7269813,-73.7093369
Baltimore,MD,United States,39.2908816,-76.610759
Cracow,,Poland,50.0469432,19.9971534
England,,UK,52.5310214,-1.2649062
Provo,UT,USA,40.2337289,-111.6587085
Rennes,,France,48.1113387,-1.6800198
Houston,Texas,USA,29.7589382,-95.3676974
West Lafayette,IN,USA,40.4258686,-86.9080655
Bentonville,AR,USA,36.3728538,-94.2088172
Bandung,West Java,Indonesia,-6.9215529,107.6110212
Gaithersburg,MD,United States,39.1399187,-77.1929215
Kaunas,,Lithuania,54.8982139,23.9044817
Everett,WA,USA,47.9793437,-122.2127011
Porto,,Portugal,41.1494512,-8.6107884
Vancouver,BC,Canada,49.2608724,-123.113952
Oakland,TN,USA,35.228976,-89.5150764
Madison,WI,USA,43.074761,-89.3837613
Knoxville,TN,United States,35.9603948,-83.9210261
Oakville,,Canada,43.447436,-79.666672
Eindhoven,,Netherlands,51.4392648,5.478633
Tehran,Tehran Province,Iran,35.6892523,51.3896004
Santa Clara,CA,United States,37.3541132,-121.955174
Dnipro,,Ukraine,51.5567163,30.6121981
Harrisburg,PA,USA,40.2663107,-76.8861122
Medina,OH,USA,41.1000764,-81.9382517
Rotterdam,,Netherlands,51.9244424,4.47775
Muenster,,Germany,51.9625101,7.6251879
Queens,New York,USA,40.7135078,-73.8283132
Stuttgart,,Germany,48.7784485,9.1800132
Overland Park,KS,United States,38.9742502,-94.6851702
Sandersville,MS,United States,31.7865478,-89.0322762
Mayfair,,London,51.5110872,-0.147058
Temecula,CA,USA,33.4946353,-117.147366
